,lon,lat,POLYGON,portion,subportion,multiple
31,-86.55618484325589,33.723424260221464,P4,14,1,False
32,-86.55618383781382,33.723427067005616,P4,14,1,False
33,-86.55618219475247,33.72342965795241,P4,14,1,False
34,-86.55617997522563,33.72343193233786,P4,14,1,False
35,-86.55617726376965,33.72343380202841,P4,14,1,False
36,-86.55617665492866,33.72343407722093,P4,14,1,False
37,-86.55617734380934,33.72351626806136,P4,14,1,False
38,-86.55639980910388,33.72351660440779,P4,14,1,False
0,-86.55640602791584,33.72298299796705,P4,15,1,False
1,-86.55641283308574,33.723017828709885,P4,15,1,False
2,-86.55615644176635,33.72305026275944,P4,15,1,False
3,-86.55615636712258,33.723050391362506,P4,15,1,False
4,-86.55615424022596,33.72305272600255,P4,15,1,False
5,-86.55615160521239,33.72305467033681,P4,15,1,False
6,-86.55614856460454,33.72305614972157,P4,15,1,False
7,-86.55614523711296,33.723057106600265,P4,15,1,False
8,-86.55614174774342,33.72305750679857,P4,15,1,False
9,-86.55613823229356,33.723057332330086,P4,15,1,False
10,-86.5561348247623,33.723056591288696,P4,15,1,False
11,-86.55613165735008,33.723055309754784,P4,15,1,False
12,-86.55612884966666,33.72305354078833,P4,15,1,False
13,-86.55612651322798,33.72305135003984,P4,15,1,False
14,-86.55612473436895,33.72304882114622,P4,15,1,False
15,-86.55612358233742,33.72304605303299,P4,15,1,False
16,-86.55612310209943,33.72304315092072,P4,15,1,False
17,-86.55612284938996,33.72303770192843,P4,15,1,False
18,-86.55612309400556,33.72303460106605,P4,15,1,False
19,-86.55612410484355,33.723031609920895,P4,15,1,False
20,-86.5561258378371,33.723028856196834,P4,15,1,False
21,-86.55612821834256,33.7230264613022,P4,15,1,False
22,-86.55613114293789,33.72302452596114,P4,15,1,False
23,-86.55613448481859,33.72302313740789,P4,15,1,False
24,-86.55613810099254,33.7230223531991,P4,15,1,False
25,-86.55626908095331,33.72300578408971,P4,15,1,False
26,-86.55612437913675,33.72299821899264,P4,15,1,False
27,-86.55612106333638,33.722997784620134,P4,15,1,False
28,-86.55611790311872,33.72299684482857,P4,15,1,False
29,-86.556115008201,33.72299543199364,P4,15,1,False
30,-86.55611247930744,33.72299359737667,P4,15,1,False
31,-86.55611040457148,33.72299140213153,P4,15,1,False
32,-86.55610885773757,33.722988923599985,P4,15,1,False
33,-86.55610789186568,33.72298625081487,P4,15,1,False
34,-86.55610754113007,33.7229834746077,P4,15,1,False
35,-86.55610605005415,33.7228737528215,P4,15,1,False
36,-86.55610634413244,33.72287088758145,P4,15,1,False
37,-86.55610729201788,33.722868123065496,P4,15,1,False
38,-86.55610885863689,33.72286555999767,P4,15,1,False
39,-86.55611098733215,33.7228632937061,P4,15,1,False
40,-86.55611359806409,33.722861408727056,P4,15,1,False
41,-86.55611659370578,33.72285997520777,P4,15,1,False
42,-86.55611986543943,33.722859045308724,P4,15,1,False
43,-86.55612329005777,33.722858653204355,P4,15,1,False
44,-86.55613118070937,33.72285838790435,P4,15,1,False
45,-86.55613469705861,33.72285855697686,P4,15,1,False
46,-86.55613810638846,33.72285929262233,P4,15,1,False
47,-86.55614127739801,33.72286056876027,P4,15,1,False
48,-86.55614408688007,33.722862334129445,P4,15,1,False
49,-86.55614642961399,33.72286452218003,P4,15,1,False
50,-86.55614821386894,33.722867046576994,P4,15,1,False
51,-86.5561493721957,33.72286981379091,P4,15,1,False
52,-86.55614985782961,33.72287271500386,P4,15,1,False
53,-86.55614965458284,33.722875639599124,P4,15,1,False
54,-86.55614876964995,33.722878475161565,P4,15,1,False
55,-86.55614723630589,33.72288111197378,P4,15,1,False
56,-86.55614511300655,33.7228834502111,P4,15,1,False
57,-86.55614248338884,33.72288539814264,P4,15,1,False
58,-86.55614214614309,33.7228855627186,P4,15,1,False
59,-86.55614328198686,33.722969261722085,P4,15,1,False
60,-86.55640602791584,33.72298299796705,P4,15,1,False
0,-86.55649127465256,33.72275751994363,P4,16,1,False
1,-86.55647249231163,33.72279438405366,P4,16,1,False
2,-86.55647121527431,33.72279419699464,P4,16,1,False
3,-86.55646793184951,33.72279313489531,P4,16,1,False
4,-86.55646496228815,33.72279156108175,P4,16,1,False
5,-86.55646241720677,33.72278953580849,P4,16,1,False
6,-86.55646039732943,33.72278713641725,P4,16,1,False
7,-86.55645897819926,33.72278445463894,P4,16,1,False
8,-86.55645821557414,33.72278159479481,P4,16,1,False
9,-86.55645813913179,33.72277866660221,P4,16,1,False
10,-86.55645874977142,33.72277578157713,P4,16,1,False
11,-86.55646002590942,33.72277305123538,P4,16,1,False
12,-86.55646191808302,33.722770580797715,P4,16,1,False
13,-86.55646435434642,33.722768463793614,P4,16,1,False
14,-86.55646723937156,33.72276678386004,P4,16,1,False
15,-86.55646932669805,33.72276580629699,P4,16,1,False
16,-86.55646983571432,33.722765576969834,P4,16,1,False
17,-86.55647409040694,33.72276373156103,P4,16,1,False
18,-86.55647459582588,33.722763521119646,P4,16,1,False
19,-86.556478916169,33.72276178992473,P4,16,1,False
20,-86.55647943687649,33.72276159027524,P4,16,1,False
21,-86.55648381837347,33.722759975092856,P4,16,1,False
22,-86.55648434717483,33.72275978893316,P4,16,1,False
23,-86.5564887907251,33.722758290662625,P4,16,1,False
24,-86.55648931682845,33.72275812159012,P4,16,1,False
25,-86.55649127465256,33.72275751994363,P4,16,1,False
0,-86.56447426147793,33.72317279808624,P4,17,1,False
1,-86.56449163817854,33.7231658948902,P4,17,1,False
2,-86.56450554079805,33.723196462846545,P4,17,1,False
3,-86.56447426147793,33.72317279808624,P4,17,1,False
0,-86.58217545363425,33.69917534886332,P4,18,1,False
1,-86.58217410914779,33.699205354743356,P4,18,1,False
2,-86.58189790216642,33.6992183328598,P4,18,1,False
3,-86.58182558588203,33.69926848535238,P4,18,1,False
4,-86.58182267297792,33.69927013111169,P4,18,1,False
5,-86.5818194291233,33.6992712732507,P4,18,1,False
6,-86.58181598022327,33.69927186680326,P4,18,1,False
7,-86.58181245757879,33.69927189018563,P4,18,1,False
8,-86.58180899878624,33.69927133980053,P4,18,1,False
9,-86.58180573514653,33.69927023903034,P4,18,1,False
10,-86.58180279076612,33.699268630143195,P4,18,1,False
11,-86.58180028165765,33.699266574293006,P4,18,1,False
12,-86.58179830314913,33.69926414972076,P4,18,1,False
13,-86.58179692988438,33.69926145175464,P4,18,1,False
14,-86.58179621582269,33.69925858201799,P4,18,1,False
15,-86.58179618884299,33.69925565202675,P4,18,1,False
16,-86.5817968498447,33.699252774196225,P4,18,1,False
17,-86.58179817274743,33.69925005914297,P4,18,1,False
18,-86.58180010718917,33.699247610289035,P4,18,1,False
19,-86.58180257762683,33.69924552206322,P4,18,1,False
20,-86.58187945617192,33.699192205755764,P4,18,1,False
21,-86.58188263077875,33.699190443983866,P4,18,1,False
22,-86.5818861813022,33.6991892793618,P4,18,1,False
23,-86.58188994676357,33.69918876405029,P4,18,1,False
24,-86.58217545363425,33.69917534886332,P4,18,1,False
0,-86.58218155733294,33.69849083438453,P4,19,1,False
1,-86.58218155733294,33.69852075932562,P4,19,1,False
2,-86.5819339460947,33.69853013475796,P4,19,1,False
3,-86.58193042884619,33.69852998097389,P4,19,1,False
4,-86.58192701501969,33.69852925881827,P4,19,1,False
5,-86.58192383681558,33.69852799706945,P4,19,1,False
6,-86.58192101474299,33.698526243391484,P4,19,1,False
7,-86.58191866031785,33.69852406433415,P4,19,1,False
8,-86.58191685987515,33.69852154623243,P4,19,1,False
9,-86.58191568536057,33.69851878261579,P4,19,1,False
10,-86.5819151808409,33.69851588320148,P4,19,1,False
11,-86.58191536700053,33.698512956807576,P4,19,1,False
12,-86.58191623484635,33.69851011674854,P4,19,1,False
13,-86.5819177520026,33.69850747274171,P4,19,1,False
14,-86.5819198600135,33.69850512641051,P4,19,1,False
15,-86.58192247793994,33.69850316588844,P4,19,1,False
16,-86.58192550595732,33.698501667617904,P4,19,1,False
17,-86.58192882625428,33.69850069095418,P4,19,1,False
18,-86.58193231202654,33.6985002718701,P4,19,1,False
19,-86.58218155733294,33.69849083438453,P4,19,1,False
0,-86.58362097083108,33.6982512019315,P4,20,1,False
1,-86.58365544364375,33.69824021761201,P4,20,1,False
2,-86.58375139591016,33.69835768885633,P4,20,1,False
3,-86.58397942261223,33.69837657282062,P4,20,1,False
4,-86.58398287690818,33.698377148386726,P4,20,1,False
5,-86.58398612975606,33.69837827163997,P4,20,1,False
6,-86.58398905614996,33.698379903010164,P4,20,1,False
7,-86.58399154367476,33.698381976846804,P4,20,1,False
8,-86.58399349790159,33.6983844149089,P4,20,1,False
9,-86.58399484238805,33.69838712276754,P4,20,1,False
10,-86.58399552587281,33.69838999790011,P4,20,1,False
11,-86.58399552227547,33.69839292789135,P4,20,1,False
12,-86.58399483069684,33.698395801225274,P4,20,1,False
13,-86.58399347991514,33.69839850728533,P4,20,1,False
14,-86.58399152029239,33.698400941750094,P4,20,1,False
15,-86.58398902737167,33.698403011989456,P4,20,1,False
16,-86.58398609738043,33.698404637064414,P4,20,1,False
17,-86.58398284093533,33.69840575492168,P4,20,1,False
18,-86.58397938574001,33.69840632419255,P4,20,1,False
19,-86.58397586399491,33.69840632059527,P4,20,1,False
20,-86.58373947899372,33.69838674505229,P4,20,1,False
21,-86.58373564338518,33.69838606876209,P4,20,1,False
22,-86.58373207397602,33.69838471798039,P4,20,1,False
23,-86.58372894343597,33.69838275386104,P4,20,1,False
24,-86.58372639835454,33.69838027173222,P4,20,1,False
25,-86.58362097083108,33.6982512019315,P4,20,1,False
0,-86.5833223302613,33.69902681683419,P4,21,1,False
1,-86.58341497302257,33.69899916987583,P4,21,1,False
2,-86.58417409705692,33.69901769411132,P4,21,1,False
3,-86.58417740386403,33.69901803225645,P4,21,1,False
4,-86.58418057757154,33.699018872223235,P4,21,1,False
5,-86.58418351205938,33.699020185233394,P4,21,1,False
6,-86.58418610390555,33.69902192632088,P4,21,1,False
7,-86.58418826497643,33.699024036130425,P4,21,1,False
8,-86.58418992062832,33.69902644091758,P4,21,1,False
9,-86.58419101510322,33.69902905884402,P4,21,1,False
10,-86.58419150883105,33.69903179997766,P4,21,1,False
11,-86.58419138562391,33.699034569889534,P4,21,1,False
12,-86.58418798618658,33.699056238154924,P4,21,1,False
13,-86.58418719118589,33.69905909260308,P4,21,1,False
14,-86.58418574057941,33.699061762690235,P4,21,1,False
15,-86.58418369192378,33.69906414679298,P4,21,1,False
16,-86.58418112435936,33.69906615228115,P4,21,1,False
17,-86.58417813591223,33.69906770181302,P4,21,1,False
18,-86.58417484079621,33.6990687369327,P4,21,1,False
19,-86.58417136581585,33.69906921807001,P4,21,1,False
20,-86.58416784586933,33.69906912543985,P4,21,1,False
21,-86.58416441495575,33.6990684626395,P4,21,1,False
22,-86.58416120617471,33.69906725664862,P4,21,1,False
23,-86.58415834003534,33.69906555333267,P4,21,1,False
24,-86.58415592985222,33.6990634174428,P4,21,1,False
25,-86.58415406735628,33.699060929918005,P4,21,1,False
26,-86.58415282179527,33.69905818878442,P4,21,1,False
27,-86.58415224532985,33.69905529836336,P4,21,1,False
28,-86.58415235594646,33.6990523692715,P4,21,1,False
29,-86.58415318422203,33.69904709204968,P4,21,1,False
30,-86.5833223302613,33.69902681683419,P4,21,1,False
0,-86.58629951521044,33.703237565861,P4,22,1,False
1,-86.58628676012586,33.7032339227074,P4,22,1,False
2,-86.58623966802622,33.70325345778093,P4,22,1,False
3,-86.58622965587386,33.703256116176874,P4,22,1,False
4,-86.58622670609759,33.70325883392809,P4,22,1,False
5,-86.58613866516725,33.70329535719503,P4,22,1,False
6,-86.58620623572915,33.703233089035905,P4,22,1,False
7,-86.58620854698682,33.70323130298232,P4,22,1,False
8,-86.58621119908753,33.70322988115413,P4,22,1,False
9,-86.58621410839436,33.70322886581954,P4,22,1,False
10,-86.58673533386855,33.7030904619553,P4,22,1,False
11,-86.58673877827198,33.70308984861765,P4,22,1,False
12,-86.58674230001708,33.70308980724883,P4,22,1,False
13,-86.5867457642056,33.703090336949515,P4,22,1,False
14,-86.58674903683857,33.70309141883399,P4,22,1,False
15,-86.58675199291008,33.70309301063401,P4,22,1,False
16,-86.58675451910574,33.70309505299434,P4,22,1,False
17,-86.58675651829867,33.703097464976054,P4,22,1,False
18,-86.58675791314715,33.70310015574762,P4,22,1,False
19,-86.58675864879257,33.70310302098767,P4,22,1,False
20,-86.5867587000539,33.70310595097891,P4,22,1,False
21,-86.58675806333395,33.70310883330609,P4,22,1,False
22,-86.58675676201494,33.7031115555539,P4,22,1,False
23,-86.58675484825761,33.703114015199674,P4,22,1,False
24,-86.58675239400776,33.70311611691534,P4,22,1,False
25,-86.58674949369413,33.70311777886246,P4,22,1,False
26,-86.58674625973208,33.70311893988719,P4,22,1,False
27,-86.58629951521044,33.703237565861,P4,22,1,False
0,-86.56470569930855,33.73452459403484,P4,23,1,False
1,-86.56484999732947,33.734473577293784,P4,23,1,False
2,-86.56485335719663,33.73447269955551,P4,23,1,False
3,-86.56485685915669,33.73447238569207,P4,23,1,False
4,-86.564860367412,33.734472645596156,P4,23,1,False
5,-86.56486374706424,33.73447347027451,P4,23,1,False
6,-86.56486686771171,33.73447482735145,P4,23,1,False
7,-86.564869610644,33.734476663767055,P4,23,1,False
8,-86.56487187064027,33.73447891117286,P4,23,1,False
9,-86.5648735595671,33.734481481435296,P4,23,1,False
10,-86.5648746135725,33.73448427562886,P4,23,1,False
11,-86.56487499128775,33.73448718763365,P4,23,1,False
12,-86.56487467922301,33.734490105034354,P4,23,1,False
13,-86.56487368817011,33.734492916315105,P4,23,1,False
14,-86.5648720559006,33.734495511758496,P4,23,1,False
15,-86.56486984806497,33.73449779333856,P4,23,1,False
16,-86.56486714560225,33.73449967202231,P4,23,1,False
17,-86.56486405463238,33.73450107676331,P4,23,1,False
18,-86.56469878442135,33.734559509313954,P4,23,1,False
19,-86.56470657344954,33.734528499790486,P4,23,1,False
20,-86.56470569930855,33.73452459403484,P4,23,1,False
0,-86.56770848345968,33.734867328364544,P4,24,1,False
1,-86.56771411681302,33.73486604683063,P4,24,1,False
2,-86.56771886973002,33.73486782928694,P4,24,1,False
3,-86.56772086712431,33.7348710749402,P4,24,1,False
4,-86.56770848345968,33.734867328364544,P4,24,1,False
0,-86.56714366514797,33.734675905868414,P4,25,1,False
1,-86.56716987229174,33.73467187780494,P4,25,1,False
2,-86.56727265760702,33.734698700984325,P4,25,1,False
3,-86.56728099072512,33.73470446923591,P4,25,1,False
4,-86.56737345901786,33.73473364324309,P4,25,1,False
5,-86.56737914273322,33.73473749503944,P4,25,1,False
6,-86.56740418975153,33.734763144603505,P4,25,1,False
7,-86.56753661312416,33.73480456108166,P4,25,1,False
8,-86.56753814826692,33.73480603057391,P4,25,1,False
9,-86.56761095018516,33.73482735080165,P4,25,1,False
10,-86.56762852383724,33.73483394283227,P4,25,1,False
11,-86.56762998343697,33.73483838638248,P4,25,1,False
12,-86.56765130186608,33.73484927627311,P4,25,1,False
13,-86.56719094070928,33.73469027973266,P4,25,1,False
14,-86.56714366514797,33.734675905868414,P4,25,1,False
0,-86.57217390700015,33.73502997525321,P4,26,1,False
1,-86.57219026746685,33.73503536578954,P4,26,1,False
2,-86.57219059751804,33.73503827419705,P4,26,1,False
3,-86.57217390700015,33.73502997525321,P4,26,1,False
0,-86.57202705670329,33.734956955698976,P4,27,1,False
1,-86.5720298032328,33.73495799981191,P4,27,1,False
2,-86.57202969171686,33.73495826601123,P4,27,1,False
3,-86.57202705670329,33.734956955698976,P4,27,1,False
0,-86.57950001101665,33.73716602788994,P4,28,1,False
1,-86.57928836276767,33.7364499651938,P4,28,1,False
2,-86.57925500871164,33.73634075781979,P4,28,1,False
3,-86.57923410217205,33.736289745575334,P4,28,1,False
4,-86.5792339537839,33.73628936786008,P4,28,1,False
5,-86.57914182993147,33.73604335921368,P4,28,1,False
6,-86.57905563081266,33.73588177622304,P4,28,1,False
7,-86.57897054505457,33.7357778757484,P4,28,1,False
8,-86.57887011686239,33.73569631083615,P4,28,1,False
9,-86.57874448067321,33.73562685259725,P4,28,1,False
10,-86.57870497705301,33.73560827170445,P4,28,1,False
11,-86.57874094993485,33.73560979965259,P4,28,1,False
12,-86.57874718493463,33.73561188158311,P4,28,1,False
13,-86.5787614050148,33.73561066929699,P4,28,1,False
14,-86.57878166943846,33.73561152904887,P4,28,1,False
15,-86.57889141190907,33.73567220091138,P4,28,1,False
16,-86.57889401904373,33.7356739545894,P4,28,1,False
17,-86.57899693655935,33.73575754207695,P4,28,1,False
18,-86.57899923342785,33.735759820959004,P4,28,1,False
19,-86.57908315816121,33.735862302303474,P4,28,1,False
20,-86.57909663000544,33.73588494093735,P4,28,1,False
21,-86.57913073319673,33.735948870144284,P4,28,1,False
22,-86.57912412407904,33.735959151193924,P4,28,1,False
23,-86.57913915534772,33.73596465774284,P4,28,1,False
24,-86.57915167301127,33.735988121954335,P4,28,1,False
25,-86.57914567723117,33.73599302325948,P4,28,1,False
26,-86.57915880643372,33.736001493973845,P4,28,1,False
27,-86.57917509675326,33.736032032252524,P4,28,1,False
28,-86.57917582790208,33.73603364833423,P4,28,1,False
29,-86.57918006820557,33.73604497079879,P4,28,1,False
30,-86.5791800691049,33.73604505713371,P4,28,1,False
31,-86.57918012576215,33.736045125482235,P4,28,1,False
32,-86.57926819007486,33.736280293700645,P4,28,1,False
33,-86.57927035744103,33.73628558351294,P4,28,1,False
34,-86.5792806582757,33.7363211570958,P4,28,1,False
35,-86.57928871620123,33.736330376945375,P4,28,1,False
36,-86.57928925219721,33.73633168276098,P4,28,1,False
37,-86.57928965869075,33.73633282489999,P4,28,1,False
38,-86.57928994377585,33.73633375839631,P4,28,1,False
39,-86.57928411526967,33.73636242788382,P4,28,1,False
40,-86.57933103919606,33.73655212637959,P4,28,1,False
41,-86.5793813023052,33.7366456405839,P4,28,1,False
42,-86.57938278798525,33.7366494788904,P4,28,1,False
43,-86.57937972219639,33.73667100776083,P4,28,1,False
44,-86.57941395489007,33.73678820291326,P4,28,1,False
45,-86.57941371477108,33.7367893774279,P4,28,1,False
46,-86.57946054786595,33.73697853093449,P4,28,1,False
47,-86.57948949164671,33.73703226542676,P4,28,1,False
48,-86.5795063890086,33.737083609520994,P4,28,1,False
49,-86.57950563177945,33.73709394183203,P4,28,1,False
50,-86.57953428328051,33.73717254257883,P4,28,1,False
51,-86.57953338215981,33.737185167261714,P4,28,1,False
52,-86.57950001101665,33.73716602788994,P4,28,1,False
0,-86.57954806179356,33.737328597436886,P4,29,1,False
1,-86.57956182052158,33.73733474160508,P4,29,1,False
2,-86.57956141222934,33.737336132856285,P4,29,1,False
3,-86.5796014491475,33.73746408929634,P4,29,1,False
4,-86.57960562110247,33.73746945555098,P4,29,1,False
5,-86.57960142306717,33.737484165761714,P4,29,1,False
6,-86.57960959610591,33.73751171109666,P4,29,1,False
7,-86.57955777716967,33.73736141999359,P4,29,1,False
8,-86.57955760000323,33.737360867809855,P4,29,1,False
9,-86.57954806179356,33.737328597436886,P4,29,1,False
0,-86.57995340872282,33.73872004739235,P4,30,1,False
1,-86.5799681549064,33.73874521941639,P4,30,1,False
2,-86.57995649699473,33.738775236088316,P4,30,1,False
3,-86.57997043378845,33.73885728213793,P4,30,1,False
4,-86.57996918283146,33.73885919319724,P4,30,1,False
5,-86.57996040634765,33.738890192828194,P4,30,1,False
6,-86.57995340872282,33.73872004739235,P4,30,1,False
0,-86.57973702194596,33.7378812847935,P4,31,1,False
1,-86.57973787180532,33.73788215084062,P4,31,1,False
2,-86.57973765237074,33.73788311311523,P4,31,1,False
3,-86.57973702194596,33.7378812847935,P4,31,1,False
0,-86.57968535319645,33.73773142986164,P4,32,1,False
1,-86.57968684337311,33.737733873319655,P4,32,1,False
2,-86.57968657627441,33.737734977687126,P4,32,1,False
3,-86.57968535319645,33.73773142986164,P4,32,1,False
0,-86.57975855711169,33.74548284395814,P4,33,1,False
1,-86.57975855711169,33.74548202377645,P4,33,1,False
2,-86.57975403442111,33.74546990361324,P4,33,1,False
3,-86.57972318137968,33.74538162885915,P4,33,1,False
4,-86.5797230114078,33.74538110725234,P4,33,1,False
5,-86.57969564683657,33.745290740675216,P4,33,1,False
6,-86.57962888386584,33.74511314165824,P4,33,1,False
7,-86.57958542053069,33.74501804015051,P4,33,1,False
8,-86.57950211722891,33.7447947942444,P4,33,1,False
9,-86.57947975828421,33.74474476136169,P4,33,1,False
10,-86.5794880797111,33.74475291911199,P4,33,1,False
11,-86.57957541197567,33.744913795235504,P4,33,1,False
12,-86.57957373923665,33.7449600338785,P4,33,1,False
13,-86.57964233502571,33.74509110377147,P4,33,1,False
14,-86.57964238988433,33.745091439218584,P4,33,1,False
15,-86.57964285573314,33.74509209932097,P4,33,1,False
16,-86.5796482831417,33.74510246940349,P4,33,1,False
17,-86.57965516205604,33.74510951469239,P4,33,1,False
18,-86.57967009619796,33.745130649659814,P4,33,1,False
19,-86.57967037858509,33.745131481532724,P4,33,1,False
20,-86.57966976075085,33.74514678529596,P4,33,1,False
21,-86.57967441923904,33.74515681633403,P4,33,1,False
22,-86.5796735100244,33.74518970094397,P4,33,1,False
23,-86.57970799093101,33.745254715632655,P4,33,1,False
24,-86.57971678090468,33.74529775178985,P4,33,1,False
25,-86.5797163168545,33.74530076631737,P4,33,1,False
26,-86.57971874772198,33.745307381730356,P4,33,1,False
27,-86.57974328122742,33.74542749068621,P4,33,1,False
28,-86.5797769023821,33.745535333788666,P4,33,1,False
29,-86.57975855711169,33.74548284395814,P4,33,1,False
0,-86.61717217625488,33.67913910298728,P5,1,1,False
1,-86.61715603342418,33.679153498435255,P5,1,1,False
2,-86.61714733518136,33.67916296290048,P5,1,1,False
3,-86.61705744434556,33.679132439010914,P5,1,1,False
4,-86.61704114503277,33.679187929879106,P5,1,1,False
5,-86.61703997771275,33.67919069529438,P5,1,1,False
6,-86.61703818356528,33.67919321789276,P5,1,1,False
7,-86.61703583363675,33.67919540144669,P5,1,1,False
8,-86.61703301696014,33.67919715962125,P5,1,1,False
9,-86.6170298423533,33.67919842766537,P5,1,1,False
10,-86.61702643032544,33.679199157015546,P5,1,1,False
11,-86.61702291397626,33.679199317094856,P5,1,1,False
12,-86.61701942730468,33.67919890430602,P5,1,1,False
13,-86.61701610430976,33.67919793213889,P5,1,1,False
14,-86.6170130726951,33.67919644016365,P5,1,1,False
15,-86.617010450272,33.67919448413818,P5,1,1,False
16,-86.6170083350666,33.67919213960562,P5,1,1,False
17,-86.61700681071568,33.67918949829675,P5,1,1,False
18,-86.61700593567537,33.67918665913709,P5,1,1,False
19,-86.61700574322043,33.67918373184381,P5,1,1,False
20,-86.61700623964623,33.679180830630855,P5,1,1,False
21,-86.61702748612953,33.67910849636007,P5,1,1,False
22,-86.61702861298005,33.67910580378987,P5,1,1,False
23,-86.61703033338313,33.67910333874812,P5,1,1,False
24,-86.61703258438621,33.67910119026777,P5,1,1,False
25,-86.61703528415103,33.67909943658975,P5,1,1,False
26,-86.6170383346514,33.679098140666724,P5,1,1,False
27,-86.61704162617008,33.679097351061955,P5,1,1,False
28,-86.61704503819794,33.67909709475515,P5,1,1,False
29,-86.61704844572915,33.67909738163888,P5,1,1,False
30,-86.61705172555668,33.679098202719956,P5,1,1,False
31,-86.61717217625488,33.67913910298728,P5,1,1,False
0,-86.61715650376959,33.67982980210371,P5,2,1,False
1,-86.61720290878719,33.67979584190465,P5,2,1,False
2,-86.61713249097164,33.67972785405726,P5,2,1,False
3,-86.61715346675902,33.67972111363855,P5,2,1,False
4,-86.61715459540824,33.67972129889887,P5,2,1,False
5,-86.61715514399464,33.67972057494461,P5,2,1,False
6,-86.61716808344028,33.67971641737881,P5,2,1,False
7,-86.61724173971447,33.679787533068236,P5,2,1,False
8,-86.61724375599448,33.6797899135737,P5,2,1,False
9,-86.61724517872199,33.67979257376834,P5,2,1,False
10,-86.6172459548369,33.67979541382732,P5,2,1,False
11,-86.61724605376236,33.67979832493279,P5,2,1,False
12,-86.6172454736996,33.6798011973674,P5,2,1,False
13,-86.61724423623247,33.67980392141391,P5,2,1,False
14,-86.617242386327,33.67980639275089,P5,2,1,False
15,-86.61723999592903,33.67980852144615,P5,2,1,False
16,-86.61718718773847,33.67984716621379,P5,2,1,False
17,-86.61715650376959,33.67982980210371,P5,2,1,False
0,-86.6175771643546,33.683711812949866,P5,3,1,False
1,-86.61769683174333,33.68371087855428,P5,3,1,False
2,-86.61769675260302,33.68374078101226,P5,3,1,False
3,-86.61758108090214,33.6837416839316,P5,3,1,False
4,-86.61758071128077,33.68373886006037,P5,3,1,False
5,-86.61758139296688,33.68373678622373,P5,3,1,False
6,-86.61758041990043,33.683736643231555,P5,3,1,False
7,-86.6175771643546,33.683711812949866,P5,3,1,False
0,-86.61774410011009,33.68353641727191,P5,4,1,False
1,-86.61773052394449,33.68356410739767,P5,4,1,False
2,-86.61770068533832,33.68355449814163,P5,4,1,False
3,-86.61769743878574,33.68355312307824,P5,4,1,False
4,-86.61769730029016,33.683553031347344,P5,4,1,False
5,-86.61769631733114,33.683552981884645,P5,4,1,False
6,-86.61769286033717,33.68355222195754,P5,4,1,False
7,-86.6175457780152,33.68350639970066,P5,4,1,False
8,-86.61754270683042,33.683505155038915,P5,4,1,False
9,-86.61753997469003,33.68350344812569,P5,4,1,False
10,-86.61753767962017,33.68350134101411,P5,4,1,False
11,-86.61753590615712,33.683498911045945,P5,4,1,False
12,-86.61753471725336,33.683496246354764,P5,4,1,False
13,-86.61753415517705,33.68349344226857,P5,4,1,False
14,-86.6175342424113,33.68349060041095,P5,4,1,False
15,-86.61753497356017,33.68348782240514,P5,4,1,False
16,-86.61753804474495,33.683479876894864,P5,4,1,False
17,-86.61753944588867,33.68347718882126,P5,4,1,False
18,-86.61754145137684,33.683474778638185,P5,4,1,False
19,-86.61754398296841,33.68347274077439,P5,4,1,False
20,-86.61754694263726,33.68347115437035,P5,4,1,False
21,-86.61755021886745,33.68347007698253,P5,4,1,False
22,-86.6175536839553,33.68346955357708,P5,4,1,False
23,-86.61755720570045,33.68346960214046,P5,4,1,False
24,-86.61756064830524,33.68347022177335,P5,4,1,False
25,-86.61756387867001,33.68347138819405,P5,4,1,False
26,-86.61756677538636,33.68347305643647,P5,4,1,False
27,-86.61756922424024,33.683475162648676,P5,4,1,False
28,-86.61757113170233,33.68347762589178,P5,4,1,False
29,-86.61757242492746,33.683480351736875,P5,4,1,False
30,-86.61757299329895,33.68348295167692,P5,4,1,False
31,-86.61769099694192,33.68351971416354,P5,4,1,False
32,-86.61769132699311,33.68351946684999,P5,4,1,False
33,-86.61769444134535,33.6835179415998,P5,4,1,False
34,-86.61769785786981,33.68351696583534,P5,4,1,False
35,-86.61770144076883,33.68351657912689,P5,4,1,False
36,-86.6177050443523,33.68351679586351,P5,4,1,False
37,-86.61770852203063,33.68351760885059,P5,4,1,False
38,-86.61771710875752,33.683520417433385,P5,4,1,False
39,-86.61772033642433,33.683521800590654,P5,4,1,False
40,-86.61772316299351,33.68352369636153,P5,4,1,False
41,-86.61772547515051,33.68352602470634,P5,4,1,False
42,-86.61772717666781,33.683528693894175,P5,4,1,False
43,-86.61772808228511,33.68353125876064,P5,4,1,False
44,-86.61774410011009,33.68353641727191,P5,4,1,False
0,-86.61776486725478,33.68303114397219,P5,5,1,False
1,-86.61776076274896,33.683088496436994,P5,5,1,False
2,-86.61775978968251,33.68308915923734,P5,5,1,False
3,-86.61775668342415,33.68309053789807,P5,5,1,False
4,-86.61775331096646,33.68309138685805,P5,5,1,False
5,-86.6177498063085,33.683091671043826,P5,5,1,False
6,-86.61774630075115,33.683091382361454,P5,5,1,False
7,-86.61774293189075,33.68309052890481,P5,5,1,False
8,-86.61773982743108,33.683089144848225,P5,5,1,False
9,-86.61773710608253,33.68308728415087,P5,5,1,False
