,Unnamed: 0,lon,lat,POLYGON,portion,subportion,multiple,Unnamed: 0.1
9019,0.0,-86.6149155650013,33.68081260102076,P5,36,1,False,
9020,1.0,-86.61495091015631,33.68074838223208,P5,36,1,False,
9021,2.0,-86.61497122044545,33.68072423903243,P5,36,1,False,
9022,3.0,-86.61497351281729,33.68072201410973,P5,36,1,False,
9023,4.0,-86.61497628272923,33.68072020377445,P5,36,1,False,
9024,5.0,-86.61497942496044,33.680718879073076,P5,36,1,False,
9025,6.0,-86.6149828172032,33.680718088568995,P5,36,1,False,
9026,7.0,-86.61498632815649,33.680717864637806,P5,36,1,False,
9027,8.0,-86.61498982472062,33.68071821627274,P5,36,1,False,
9028,9.0,-86.61499317199724,33.680719127285954,P5,36,1,False,
9029,10.0,-86.6149962422827,33.68072056440258,P5,36,1,False,
9030,11.0,-86.6149989150678,33.68072247186461,P5,36,1,False,
9031,12.0,-86.6149999160133,33.680723533964,P5,36,1,False,
9032,13.0,-86.61500371385029,33.68073442835123,P5,36,1,False,
9033,14.0,-86.6150034791272,33.68073604623157,P5,36,1,False,
9034,15.0,-86.615002383753,33.680738832331315,P5,36,1,False,
9035,16.0,-86.61500065705464,33.680741386405884,P5,36,1,False,
9036,17.0,-86.61495074917771,33.68080071288267,P5,36,1,False,
9037,18.0,-86.61499151994262,33.680839786626905,P5,36,1,False,
9038,19.0,-86.6149698076105,33.680864586331666,P5,36,1,False,
9039,20.0,-86.6149155650013,33.68081260102076,P5,36,1,False,
9040,0.0,-86.61454490941998,33.68008190725425,P5,37,1,False,
9041,1.0,-86.61454376818035,33.68011836397136,P5,37,1,False,
9042,2.0,-86.61441671106233,33.680188164851984,P5,37,1,False,
9043,3.0,-86.61446741393995,33.68025331713693,P5,37,1,False,
9044,4.0,-86.61448114478895,33.680245208849385,P5,37,1,False,
9045,5.0,-86.61450562523436,33.68023075134812,P5,37,1,False,
9046,6.0,-86.61454769641905,33.68020588689223,P5,37,1,False,
9047,7.0,-86.61456065475039,33.680234902618736,P5,37,1,False,
9048,8.0,-86.61452642925127,33.68025513106949,P5,37,1,False,
9049,9.0,-86.61450194161125,33.68026959306729,P5,37,1,False,
9050,10.0,-86.6144729195895,33.68028672874959,P5,37,1,False,
9051,11.0,-86.61445867882492,33.68029513831004,P5,37,1,False,
9052,12.0,-86.61445562023067,33.68029659161448,P5,37,1,False,
9053,13.0,-86.61445228014857,33.68029752061415,P5,37,1,False,
9054,14.0,-86.61444878628242,33.68029789023552,P5,37,1,False,
9055,15.0,-86.6144452726312,33.680297685190055,P5,37,1,False,
9056,16.0,-86.61444187499252,33.68029691267242,P5,37,1,False,
9057,17.0,-86.61443872376805,33.68029560505818,P5,37,1,False,
9058,18.0,-86.6144359385677,33.68029381001139,P5,37,1,False,
9059,19.0,-86.61443362910866,33.6802915967798,P5,37,1,False,
9060,20.0,-86.61443188262524,33.68028905169842,P5,37,1,False,
9061,21.0,-86.61443076566722,33.680286272793296,P5,37,1,False,
9062,22.0,-86.61443032230146,33.680283365285106,P5,37,1,False,
9063,23.0,-86.61443056871576,33.68028044158916,P5,37,1,False,
9064,24.0,-86.6144314968161,33.68027761412065,P5,37,1,False,
9065,25.0,-86.61443306883102,33.68027499169756,P5,37,1,False,
9066,26.0,-86.61443522630465,33.680272675043966,P5,37,1,False,
9067,27.0,-86.61443788470058,33.680270753192765,P5,37,1,False,
9068,28.0,-86.61443808165211,33.68027063628091,P5,37,1,False,
9069,29.0,-86.6143768710957,33.68019197887679,P5,37,1,False,
9070,30.0,-86.61437526310789,33.68018938972858,P5,37,1,False,
9071,31.0,-86.61437428914213,33.68018659103842,P5,37,1,False,
9072,32.0,-86.61437398607058,33.68018368712752,P5,37,1,False,
9073,33.0,-86.61437436558447,33.68018079041121,P5,37,1,False,
9074,34.0,-86.61437541419399,33.680178008808134,P5,37,1,False,
9075,35.0,-86.61437708963093,33.680175450236895,P5,37,1,False,
9076,36.0,-86.61437933164079,33.68017321092498,P5,37,1,False,
9077,37.0,-86.61438205208998,33.68017137630801,P5,37,1,False,
9078,38.0,-86.61454490941998,33.68008190725425,P5,37,1,False,
9079,0.0,-86.61460994029648,33.67998808368316,P5,38,1,False,
9080,1.0,-86.61458788262463,33.68002156094633,P5,38,1,False,
9081,2.0,-86.61453674627377,33.67992042678634,P5,38,1,False,
9082,3.0,-86.61453570485884,33.67991762809612,P5,38,1,False,
9083,4.0,-86.61453533973412,33.679914711594726,P5,38,1,False,
9084,5.0,-86.6145356652887,33.679911794194034,P5,38,1,False,
9085,6.0,-86.61453666893209,33.679908984711915,P5,38,1,False,
9086,7.0,-86.61453831199344,33.67990639196648,P5,38,1,False,
9087,8.0,-86.61454053062096,33.67990411668171,P5,38,1,False,
9088,9.0,-86.61454324117761,33.679902245192515,P5,38,1,False,
9089,10.0,-86.61454633844272,33.67990084944472,P5,38,1,False,
9090,11.0,-86.6145497019072,33.67989998159891,P5,38,1,False,
9091,12.0,-86.61455320476654,33.67989967942674,P5,38,1,False,
9092,13.0,-86.61455671212252,33.67989995012266,P5,38,1,False,
9093,14.0,-86.61456008817748,33.67990078469353,P5,38,1,False,
9094,15.0,-86.61456320432836,33.67990215166304,P5,38,1,False,
9095,16.0,-86.6145659391667,33.679903997971174,P5,38,1,False,
9096,17.0,-86.61456818837117,33.67990625437017,P5,38,1,False,
9097,18.0,-86.61456986560677,33.679908830927836,P5,38,1,False,
9098,19.0,-86.61460994029648,33.67998808368316,P5,38,1,False,
9099,0.0,-86.6145074049927,33.67935396721185,P5,39,1,False,
9100,1.0,-86.61452281487594,33.679368297908695,P5,39,1,False,
9101,2.0,-86.61451841269457,33.679382642994646,P5,39,1,False,
9102,3.0,-86.61431379264734,33.679459760759414,P5,39,1,False,
9103,4.0,-86.61432026866542,33.67947013893581,P5,39,1,False,
9104,5.0,-86.614321577179,33.67947286028431,P5,39,1,False,
9105,6.0,-86.61432222289221,33.67947574081285,P5,39,1,False,
9106,7.0,-86.61432218062407,33.67947867170341,P5,39,1,False,
9107,8.0,-86.6143214521732,33.67948153964141,P5,39,1,False,
9108,9.0,-86.61432006631797,33.67948423401026,P5,39,1,False,
9109,10.0,-86.61431807431961,33.67948665138789,P5,39,1,False,
9110,11.0,-86.61431555441925,33.679488698244874,P5,39,1,False,
9111,12.0,-86.61431260194496,33.679490297239454,P5,39,1,False,
9112,13.0,-86.61430933290933,33.67949138721781,P5,39,1,False,
9113,14.0,-86.61430586962014,33.67949192411305,P5,39,1,False,
9114,15.0,-86.61430234877434,33.67949188903952,P5,39,1,False,
9115,16.0,-86.61429890257227,33.67949128289644,P5,39,1,False,
9116,17.0,-86.61429566501289,33.679490129066274,P5,39,1,False,
9117,18.0,-86.61429276020266,33.67948847071642,P5,39,1,False,
9118,19.0,-86.61429029965755,33.67948637439673,P5,39,1,False,
9119,20.0,-86.61428837780636,33.679483918348176,P5,39,1,False,
9120,21.0,-86.6142731666733,33.67945953862687,P5,39,1,False,
9121,22.0,-86.61427182488478,33.679456721950196,P5,39,1,False,
9122,23.0,-86.61427119266136,33.679453737100346,P5,39,1,False,
9123,24.0,-86.61427129788206,33.679450708183715,P5,39,1,False,
9124,25.0,-86.61427213515087,33.67944775840738,P5,39,1,False,
9125,26.0,-86.61427366939427,33.67944500917986,P5,39,1,False,
9126,27.0,-86.61427583765976,33.6794425747151,P5,39,1,False,
9127,28.0,-86.6142785518137,33.67944055393849,P5,39,1,False,
9128,29.0,-86.61428170034014,33.679439031386266,P5,39,1,False,
9129,30.0,-86.6145074049927,33.67935396721185,P5,39,1,False,
9130,0.0,-86.61365851962496,33.67837871090882,P5,40,1,False,
9131,1.0,-86.6136790934154,33.67840333974237,P5,40,1,False,
9132,2.0,-86.613483389247,33.67849850060537,P5,40,1,False,
9133,3.0,-86.61349799783432,33.67851829108633,P5,40,1,False,
9134,4.0,-86.61349953837293,33.678520926999234,P5,40,1,False,
9135,5.0,-86.61350043139977,33.67852376166235,P5,40,1,False,
9136,6.0,-86.61350064184109,33.67852668805625,P5,40,1,False,
9137,7.0,-86.6135001634018,33.678529591967155,P5,40,1,False,
9138,8.0,-86.6134990131689,33.678532361879036,P5,40,1,False,
9139,9.0,-86.6134972352092,33.678534891671966,P5,40,1,False,
9140,10.0,-86.61349489787119,33.67853708511842,P5,40,1,False,
9141,11.0,-86.61349209198643,33.67853885588352,P5,40,1,False,
9142,12.0,-86.6134889245742,33.678540138316805,P5,40,1,False,
9143,13.0,-86.61348551794225,33.678540881156785,P5,40,1,False,
9144,14.0,-86.61348200159306,33.6785410574239,P5,40,1,False,
9145,15.0,-86.61347851312286,33.67854065812492,P5,40,1,False,
9146,16.0,-86.61347518383262,33.67853970124628,P5,40,1,False,
9147,17.0,-86.61347214412409,33.678538221861515,P5,40,1,False,
9148,18.0,-86.61346950911053,33.67853627662794,P5,40,1,False,
9149,19.0,-86.61346738041522,33.678533941987894,P5,40,1,False,
9150,20.0,-86.61344315807526,33.6785011293237,P5,40,1,False,
9151,21.0,-86.61344160134877,33.678498453840625,P5,40,1,False,
9152,22.0,-86.61344071012064,33.67849557690943,P5,40,1,False,
9153,23.0,-86.61344052036367,33.678492609146645,P5,40,1,False,
9154,24.0,-86.61344104017185,33.67848966926289,P5,40,1,False,
9155,25.0,-86.61344224796137,33.67848687237131,P5,40,1,False,
9156,26.0,-86.61344409696743,33.678484329987896,P5,40,1,False,
9157,27.0,-86.61344651434513,33.67848214193737,P5,40,1,False,
9158,28.0,-86.61344940296755,33.67848039455464,P5,40,1,False,
9159,29.0,-86.61365851962496,33.67837871090882,P5,40,1,False,
9160,0.0,-86.61346786964646,33.67788813163202,P5,41,1,False,
9161,1.0,-86.6134675656756,33.67789382793785,P5,41,1,False,
9162,2.0,-86.6134517681845,33.67790109356065,P5,41,1,False,
9163,3.0,-86.6134632588223,33.677918196867324,P5,41,1,False,
9164,4.0,-86.61328840093893,33.677923583806376,P5,41,1,False,
9165,5.0,-86.6132574076032,33.67799105544293,P5,41,1,False,
9166,6.0,-86.61325583378965,33.67799367696665,P5,41,1,False,
9167,7.0,-86.61325367631605,33.67799599272092,P5,41,1,False,
9168,8.0,-86.61325101612147,33.67799791367281,P5,41,1,False,
9169,9.0,-86.61324795662784,33.67799936607793,P5,41,1,False,
9170,10.0,-86.61324461564648,33.67800029417827,P5,41,1,False,
9171,11.0,-86.61324112178032,33.67800066200101,P5,41,1,False,
9172,12.0,-86.61323760902837,33.678000455156905,P5,41,1,False,
9173,13.0,-86.6132342113897,33.67799968173995,P5,41,1,False,
9174,14.0,-86.61323106106458,33.67799837232707,P5,41,1,False,
9175,15.0,-86.61322827766287,33.677996576380956,P5,41,1,False,
9176,16.0,-86.61322596910317,33.677994362250054,P5,41,1,False,
9177,17.0,-86.61322422441839,33.677991817168675,P5,41,1,False,
9178,18.0,-86.61322310925901,33.67798903556559,P5,41,1,False,
9179,19.0,-86.61322266679258,33.67798612895672,P5,41,1,False,
9180,20.0,-86.61322291500551,33.677983205260766,P5,41,1,False,
9181,21.0,-86.6132238449045,33.67798037779227,P5,41,1,False,
9182,22.0,-86.61325908034223,33.677903671017646,P5,41,1,False,
9183,23.0,-86.61326063886736,33.67790106927896,P5,41,1,False,
9184,24.0,-86.6132627738579,33.67789876701454,P5,41,1,False,
9185,25.0,-86.61326540437489,33.67789685235789,P5,41,1,False,
9186,26.0,-86.61326842879492,33.67789539815413,P5,41,1,False,
9187,27.0,-86.61327173470278,33.67789445836263,P5,41,1,False,
9188,28.0,-86.61327519799198,33.677894068056844,P5,41,1,False,
9189,29.0,-86.61346786964646,33.67788813163202,P5,41,1,False,
9190,0.0,-86.61344768706107,33.677254400070574,P5,42,1,False,
9191,1.0,-86.61344681292002,33.677255160897005,P5,42,1,False,
9192,2.0,-86.61345381324287,33.6772601746174,P5,42,1,False,
9193,3.0,-86.61343191744902,33.67727700183224,P5,42,1,False,
9194,4.0,-86.61344115888231,33.67728450487607,P5,42,1,False,
9195,5.0,-86.61318307683752,33.67729186582699,P5,42,1,False,
9196,6.0,-86.6131894952989,33.677369579842264,P5,42,1,False,
9197,7.0,-86.61318939007828,33.677372509833496,P5,42,1,False,
9198,8.0,-86.61318860227215,33.677375366080355,P5,42,1,False,
9199,9.0,-86.61318715796091,33.67737803976479,P5,42,1,False,
9200,10.0,-86.61318511560057,33.67738042656549,P5,42,1,False,
9201,11.0,-86.61318255343207,33.6773824383489,P5,42,1,False,
9202,12.0,-86.61317956768289,33.67738399327669,P5,42,1,False,
9203,13.0,-86.61317627526483,33.677385033792355,P5,42,1,False,
9204,14.0,-86.61317280208311,33.67738552122489,P5,42,1,False,
9205,15.0,-86.6131692821366,33.67738543399065,P5,42,1,False,
9206,16.0,-86.61316584942438,33.677384778384855,P5,42,1,False,
9207,17.0,-86.61316263704599,33.677383575991314,P5,42,1,False,
9208,18.0,-86.61315976730936,33.67738187717197,P5,42,1,False,
9209,19.0,-86.61315735173037,33.67737974398005,P5,42,1,False,
9210,20.0,-86.61315548203982,33.67737726005254,P5,42,1,False,
9211,21.0,-86.6131542310829,33.677374519818265,P5,42,1,False,
9212,22.0,-86.61315364742285,33.677371630296534,P5,42,1,False,
9213,23.0,-86.6131459546221,33.67727847941836,P5,42,1,False,
9214,24.0,-86.61314606883599,33.67727548557525,P5,42,1,False,
9215,25.0,-86.61314689711156,33.67727257177182,P5,42,1,False,
9216,26.0,-86.61314840797262,33.67726985312129,P5,42,1,False,
9217,27.0,-86.6131505375672,33.6772674402402,P5,42,1,False,
9218,28.0,-86.61315320405708,33.677265427557465,P5,42,1,False,
9219,29.0,-86.61315629862423,33.67726389871001,P5,42,1,False,
9220,30.0,-86.61315969716225,33.67726291395235,P5,42,1,False,
9221,31.0,-86.61316326297418,33.677262511955405,P5,42,1,False,
9222,32.0,-86.61344768706107,33.677254400070574,P5,42,1,False,
9223,0.0,-86.61346197369106,33.6765637171419,P5,43,1,False,
9224,1.0,-86.61346677697014,33.676580511981115,P5,43,1,False,
9225,2.0,-86.61346660160234,33.67659367535788,P5,43,1,False,
9226,3.0,-86.61323906772873,33.676591079015104,P5,43,1,False,
9227,4.0,-86.61323556756737,33.676590751661934,P5,43,1,False,
9228,5.0,-86.61323221219679,33.67658986313171,P5,43,1,False,
9229,6.0,-86.61322912932081,33.67658844580018,P5,43,1,False,
9230,7.0,-86.61322643675061,33.676586556324594,P5,43,1,False,
9231,8.0,-86.61322424060621,33.67658426485201,P5,43,1,False,
9232,9.0,-86.61322262272579,33.676581661314685,P5,43,1,False,
9233,10.0,-86.61322164696138,33.676578844638016,P5,43,1,False,
9234,11.0,-86.61322135018514,33.67657592364003,P5,43,1,False,
9235,12.0,-86.6132217431889,33.676573011635234,P5,43,1,False,
9236,13.0,-86.61322281068415,33.67657021924026,P5,43,1,False,
9237,14.0,-86.61322451400007,33.67656765257516,P5,43,1,False,
9238,15.0,-86.61322678568756,33.67656541326329,P5,43,1,False,
9239,16.0,-86.61322953941168,33.67656358494156,P5,43,1,False,
9240,17.0,-86.61323266725374,33.67656223865646,P5,43,1,False,
9241,18.0,-86.61323605140262,33.67656142656864,P5,43,1,False,
9242,19.0,-86.61323956055725,33.67656118015441,P5,43,1,False,
9243,20.0,-86.61346197369106,33.6765637171419,P5,43,1,False,
9244,0.0,-86.61490895858152,33.67723212206482,P5,44,1,False,
9245,1.0,-86.61487456131191,33.677241200720914,P5,44,1,False,
9246,2.0,-86.61487187413763,33.67723587493572,P5,44,1,False,
9247,3.0,-86.6148712113373,33.677234325403845,P5,44,1,False,
9248,4.0,-86.61484684060919,33.677165704433776,P5,44,1,False,
9249,5.0,-86.61484624975458,33.677163365297126,P5,44,1,False,
9250,6.0,-86.61483819812429,33.67711103644524,P5,44,1,False,
9251,7.0,-86.61480712834629,33.67695557963634,P5,44,1,False,
9252,8.0,-86.61480709237337,33.67695539257738,P5,44,1,False,
9253,9.0,-86.61476844670644,33.6767456050257,P5,44,1,False,
9254,10.0,-86.61476314880026,33.676716844706675,P5,44,1,False,
9255,11.0,-86.61476305527077,33.67671625834868,P5,44,1,False,
9256,12.0,-86.6147591081463,33.67668717966967,P5,44,1,False,
9257,13.0,-86.61474860496412,33.67660979210825,P5,44,1,False,
9258,14.0,-86.6147485033407,33.676608659861806,P5,44,1,False,
9259,15.0,-86.61474399503929,33.67650607239739,P5,44,1,False,
9260,16.0,-86.61474400133456,33.67650485021869,P5,44,1,False,
9261,17.0,-86.61475255838383,33.67634741939793,P5,44,1,False,
9262,18.0,-86.6147526519133,33.67634642564707,P5,44,1,False,
9263,19.0,-86.61476796826706,33.6762328916347,P5,44,1,False,
9264,20.0,-86.61476927857933,33.676228727773605,P5,44,1,False,
9265,21.0,-86.61478100214151,33.67620569613604,P5,44,1,False,
9266,22.0,-86.61478309576323,33.67620264203833,P5,44,1,False,
9267,23.0,-86.61480370102993,33.67617943773092,P5,44,1,False,
9268,24.0,-86.61480560219671,33.676177622899054,P5,44,1,False,
9269,25.0,-86.61480782891813,33.67617608505833,P5,44,1,False,
9270,26.0,-86.61483147119543,33.67616227686761,P5,44,1,False,
9271,27.0,-86.61483615936123,33.67616031724492,P5,44,1,False,
9272,28.0,-86.6148652713152,33.67615231687597,P5,44,1,False,
9273,29.0,-86.61487391380007,33.676149942665745,P5,44,1,False,
9274,30.0,-86.61493057108896,33.67613132939738,P5,44,1,False,
9275,31.0,-86.61494088091688,33.676124931620336,P5,44,1,False,
9276,32.0,-86.61497267914581,33.67610520319261,P5,44,1,False,
9277,33.0,-86.61497709121977,33.67609701936203,P5,44,1,False,
9278,34.0,-86.6149955632946,33.67606275069545,P5,44,1,False,
9279,35.0,-86.61499731337528,33.67606020831204,P5,44,1,False,
9280,36.0,-86.61499962463294,33.676057996879074,P5,44,1,False,
9281,37.0,-86.61500241073263,33.67605620363093,P5,44,1,False,
9282,38.0,-86.61500556375574,33.67605489781533,P5,44,1,False,
9283,39.0,-86.61500896319308,33.67605412889497,P5,44,1,False,
9284,40.0,-86.61501247684429,33.676053925648205,P5,44,1,False,
9285,41.0,-86.61501596981111,33.67605429796754,P5,44,1,False,
9286,42.0,-86.61501930899384,33.67605522876585,P5,44,1,False,
9287,43.0,-86.61502236578951,33.67605668476824,P5,44,1,False,
9288,44.0,-86.61502502328614,33.676058610216735,P5,44,1,False,
9289,45.0,-86.61502717716246,33.67606092776964,P5,44,1,False,
9290,46.0,-86.61502874737873,33.676063551991376,P5,44,1,False,
9291,47.0,-86.6150296709825,33.6760663803592,P5,44,1,False,
9292,48.0,-86.61502991379946,33.676069304055204,P5,44,1,False,
9293,49.0,-86.61502946773571,33.67607221156334,P5,44,1,False,
9294,50.0,-86.61502834807976,33.676074991367784,P5,44,1,False,
9295,51.0,-86.61500987510561,33.67610925913505,P5,44,1,False,
9296,52.0,-86.61500355197235,33.67612098719388,P5,44,1,False,
9297,53.0,-86.61500207708418,33.67612320042542,P5,44,1,False,
9298,54.0,-86.61500017411869,33.67612517443729,P5,44,1,False,
9299,55.0,-86.6149978988339,33.676126852572224,P5,44,1,False,
9300,56.0,-86.61496236032463,33.676148904848105,P5,44,1,False,
9301,57.0,-86.61495013134346,33.67615649062958,P5,44,1,False,
9302,58.0,-86.6149459899654,33.67615841158147,P5,44,1,False,
9303,59.0,-86.61488663111311,33.67617791338006,P5,44,1,False,
9304,60.0,-86.61488566614055,33.67617820386107,P5,44,1,False,
9305,61.0,-86.61487653802176,33.67618071207028,P5,44,1,False,
9306,62.0,-86.6148499432702,33.67618801996122,P5,44,1,False,
9307,63.0,-86.6148308632537,33.676199164360014,P5,44,1,False,
9308,64.0,-86.61481325902461,33.676218989015176,P5,44,1,False,
9309,65.0,-86.61480338356925,33.67623838919036,P5,44,1,False,
9310,66.0,-86.61478842694429,33.67634926660543,P5,44,1,False,
9311,67.0,-86.61477993014961,33.67650559126008,P5,44,1,False,
9312,68.0,-86.61478438718967,33.67660699971333,P5,44,1,False,
9313,69.0,-86.6147948139295,33.67668382429912,P5,44,1,False,
9314,70.0,-86.61479871968515,33.676712607101194,P5,44,1,False,
9315,71.0,-86.6148039654306,33.67674107424125,P5,44,1,False,
9316,72.0,-86.61484259311113,33.676950768263396,P5,44,1,False,
9317,73.0,-86.61487369886207,33.67710640583601,P5,44,1,False,
9318,74.0,-86.61487379688816,33.67710695981839,P5,44,1,False,
9319,75.0,-86.61488170822425,33.677158378556385,P5,44,1,False,
9320,76.0,-86.61490538917235,33.677225060588114,P5,44,1,False,
9321,77.0,-86.61490876792526,33.677231758738735,P5,44,1,False,
9322,78.0,-86.61490895858152,33.67723212206482,P5,44,1,False,
9323,0.0,-86.61505264866078,33.67752834975357,P5,45,1,False,
9324,1.0,-86.61502142689726,33.67749037138361,P5,45,1,False,
9325,2.0,-86.61502408889055,33.677489170788654,P5,45,1,False,
9326,3.0,-86.61501520538741,33.6774819681184,P5,45,1,False,
9327,4.0,-86.61497962460993,33.677428882037304,P5,45,1,False,
9328,5.0,-86.61501451021142,33.677419544376505,P5,45,1,False,
9329,6.0,-86.61504881664949,33.67747073019012,P5,45,1,False,
9330,7.0,-86.61509863279566,33.67753132561023,P5,45,1,False,
9331,8.0,-86.61510344236996,33.67753570710727,P5,45,1,False,
9332,9.0,-86.61505264866078,33.67752834975357,P5,45,1,False,
9333,0.0,-86.61521003091816,33.677674482391524,P5,46,1,False,
9334,1.0,-86.61525201576784,33.677666529686626,P5,46,1,False,
9335,2.0,-86.61540086705635,33.677785078318784,P5,46,1,False,
9336,3.0,-86.6154212870627,33.677801341658665,P5,46,1,False,
9337,4.0,-86.61545272466351,33.677826379683715,P5,46,1,False,
9338,5.0,-86.61545294140006,33.677826555051524,P5,46,1,False,
9339,6.0,-86.61565808485268,33.67799552057687,P5,46,1,False,
9340,7.0,-86.6157832426025,33.67809152230598,P5,46,1,False,
9341,8.0,-86.61585026277935,33.67812463264573,P5,46,1,False,
9342,9.0,-86.61601115239273,33.67820412102344,P5,46,1,False,
9343,10.0,-86.61621396480257,33.678299333147784,P5,46,1,False,
9344,11.0,-86.61646657627142,33.67838921678896,P5,46,1,False,
9345,12.0,-86.61651211704054,33.678243800910714,P5,46,1,False,
9346,13.0,-86.61653228433744,33.67810308488953,P5,46,1,False,
9347,14.0,-86.6165544796055,33.67765982793878,P5,46,1,False,
9348,15.0,-86.6165544841021,33.67765976318759,P5,46,1,False,
9349,16.0,-86.61656624903317,33.67744690714909,P5,46,1,False,
9350,17.0,-86.61656628680464,33.67744640262941,P5,46,1,False,
9351,18.0,-86.616589524387,33.67720461090414,P5,46,1,False,
9352,19.0,-86.61659490143353,33.67709918517932,P5,46,1,False,
9353,20.0,-86.61658978608972,33.67701734327585,P5,46,1,False,
9354,21.0,-86.61658450616999,33.67699322705585,P5,46,1,False,
9355,22.0,-86.61654863760954,33.67687153439385,P5,46,1,False,
9356,23.0,-86.61651537708298,33.676791599053104,P5,46,1,False,
9357,24.0,-86.6164932177877,33.676751351693554,P5,46,1,False,
9358,25.0,-86.61644761766338,33.67668522004692,P5,46,1,False,
9359,26.0,-86.61642564093056,33.67665334717429,P5,46,1,False,
9360,27.0,-86.61631382372394,33.676542680200555,P5,46,1,False,
9361,28.0,-86.61630937028116,33.67653827082461,P5,46,1,False,
9362,29.0,-86.61618133560013,33.67644833322407,P5,46,1,False,
9363,30.0,-86.61612943572482,33.67641314455102,P5,46,1,False,
9364,31.0,-86.61612718562111,33.676411325222546,P5,46,1,False,
9365,32.0,-86.61612535010477,33.676409206419805,P5,46,1,False,
9366,33.0,-86.61611554299787,33.676395507946374,P5,46,1,False,
9367,34.0,-86.61611458611924,33.67639397640096,P5,46,1,False,
9368,35.0,-86.61610597780863,33.67637801073664,P5,46,1,False,
9369,36.0,-86.61610465220792,33.67637436938168,P5,46,1,False,
9370,37.0,-86.61609497100606,33.676326451704426,P5,46,1,False,
9371,38.0,-86.6160833517652,33.67630942124282,P5,46,1,False,
9372,39.0,-86.61607092403385,33.676291204575485,P5,46,1,False,
9373,40.0,-86.6160694941118,33.67628852729377,P5,46,1,False,
9374,41.0,-86.6160687188962,33.67628566834895,P5,46,1,False,
9375,42.0,-86.616068628964,33.67628273835771,P5,46,1,False,
9376,43.0,-86.61606922791249,33.67627984973535,P5,46,1,False,
9377,44.0,-86.61607049235931,33.676277113997685,P5,46,1,False,
9378,45.0,-86.61607237374102,33.676274636365406,P5,46,1,False,
9379,46.0,-86.6160748001119,33.67627251216675,P5,46,1,False,
9380,47.0,-86.61607767704311,33.67627082234065,P5,46,1,False,
9381,48.0,-86.61608089571672,33.67626963073894,P5,46,1,False,
9382,49.0,-86.61608433202628,33.676268985924985,P5,46,1,False,
9383,50.0,-86.61608785197274,33.6762689121806,P5,46,1,False,
9384,51.0,-86.61609132335586,33.67626941040504,P5,46,1,False,
9385,52.0,-86.61609461037796,33.67627046171248,P5,46,1,False,
9386,53.0,-86.6160975880332,33.67627202833148,P5,46,1,False,
9387,54.0,-86.61610014120849,33.676274047309505,P5,46,1,False,
9388,55.0,-86.61610217187769,33.676276441304765,P5,46,1,False,
9389,56.0,-86.61611459960903,33.676294657972164,P5,46,1,False,
9390,57.0,-86.61612657678008,33.67631221273848,P5,46,1,False,
9391,58.0,-86.61612778816686,33.67631398889949,P5,46,1,False,
9392,59.0,-86.61612909218383,33.67631636310972,P5,46,1,False,
9393,60.0,-86.61612987998994,33.676318890204705,P5,46,1,False,
9394,61.0,-86.61613970598263,33.676367520144986,P5,46,1,False,
9395,62.0,-86.61614694372645,33.67638094702312,P5,46,1,False,
9396,63.0,-86.61615459425907,33.67639163096902,P5,46,1,False,
9397,64.0,-86.61620415319908,33.67642523323798,P5,46,1,False,
9398,65.0,-86.61620439421739,33.676425398713214,P5,46,1,False,
9399,66.0,-86.61633372302288,33.676516246427695,P5,46,1,False,
9400,67.0,-86.61633588589241,33.67651804956836,P5,46,1,False,
9401,68.0,-86.61634132679075,33.676523437406786,P5,46,1,False,
9402,69.0,-86.61645417641908,33.6766351260103,P5,46,1,False,
9403,70.0,-86.61645600833809,33.67663730686627,P5,46,1,False,
9404,71.0,-86.61647878366888,33.67667033806572,P5,46,1,False,
9405,72.0,-86.61652479208544,33.67673706236559,P5,46,1,False,
9406,73.0,-86.61652554301935,33.67673827465171,P5,46,1,False,
9407,74.0,-86.61654840378576,33.67677979904852,P5,46,1,False,
9408,75.0,-86.61654904770035,33.676781133642464,P5,46,1,False,
9409,76.0,-86.61658286580654,33.676862406275056,P5,46,1,False,
9410,77.0,-86.61658333795064,33.67686373637241,P5,46,1,False,
9411,78.0,-86.61661953386438,33.67698654239507,P5,46,1,False,
9412,79.0,-86.61661975959419,33.67698742373068,P5,46,1,False,
9413,80.0,-86.61662534258545,33.67701292760455,P5,46,1,False,
9414,81.0,-86.61662560968409,33.677014830570045,P5,46,1,False,
9415,82.0,-86.61663082934929,33.677098337118586,P5,46,1,False,
9416,83.0,-86.61663083834247,33.67709974725557,P5,46,1,False,
9417,84.0,-86.6166254100346,33.67720615863737,P5,46,1,False,
9418,85.0,-86.6166253686658,33.67720671621703,P5,46,1,False,
9419,86.0,-86.61660213018409,33.677448534022695,P5,46,1,False,
9420,87.0,-86.61659037964228,33.67766110497604,P5,46,1,False,
9421,88.0,-86.61656815559587,33.67810490601664,P5,46,1,False,
9422,89.0,-86.61656804497926,33.678106053551566,P5,46,1,False,
9423,90.0,-86.61654765195256,33.678248355077585,P5,46,1,False,
9424,91.0,-86.61654719689557,33.67825035516978,P5,46,1,False,
9425,92.0,-86.61649765324404,33.678408554011575,P5,46,1,False,
9426,93.0,-86.6164971963885,33.67841225112454,P5,46,1,False,
9427,94.0,-86.61649718109999,33.678412373432366,P5,46,1,False,
9428,95.0,-86.61649733038746,33.67841714613445,P5,46,1,False,
