,lon,lat,POLYGON,portion,subportion,multiple
20,-86.55627795186592,33.68516042111662,P3,96,1,False
21,-86.55628146821516,33.68516060098102,P3,96,1,False
22,-86.55628487394773,33.68516134831765,P3,96,1,False
23,-86.55628803866199,33.68516263344884,P3,96,1,False
24,-86.55629084184886,33.685164407811214,P3,96,1,False
25,-86.55629317469021,33.68516660305636,P3,96,1,False
26,-86.55629494815332,33.68516913464788,P3,96,1,False
27,-86.55629609388956,33.68517190635845,P3,96,1,False
28,-86.5562965678323,33.6851748102693,P3,96,1,False
29,-86.556296351995,33.68517773576394,P3,96,1,False
30,-86.55629545357226,33.68518056862837,P3,96,1,False
31,-86.55629391033568,33.68518320274268,P3,96,1,False
32,-86.55629177714377,33.685185534684706,P3,96,1,False
33,-86.55628913763354,33.685187477220325,P3,96,1,False
34,-86.55628609612637,33.68518895210849,P3,96,1,False
35,-86.55628276503757,33.68518990628917,P3,96,1,False
36,-86.55627927476866,33.68519030019223,P3,96,1,False
37,-86.55626964662684,33.6851905951699,P3,96,1,False
38,-86.55626322636675,33.68531006740574,P3,96,1,False
39,-86.55637101730855,33.68532152296996,P3,96,1,False
0,-86.55654098827597,33.68463190573789,P3,97,1,False
1,-86.5565466980716,33.68466209148238,P3,97,1,False
2,-86.5562501825998,33.68464930761951,P3,97,1,False
3,-86.55624759704892,33.684721292054064,P3,97,1,False
4,-86.55628427409994,33.684737187571216,P3,97,1,False
5,-86.55628722297695,33.68473879016307,P3,97,1,False
6,-86.55628974017935,33.68474083971802,P3,97,1,False
7,-86.55629172768107,33.68474325889434,P3,97,1,False
8,-86.55629310993902,33.68474595506183,P3,97,1,False
9,-86.55629383389328,33.684748822999836,P3,97,1,False
10,-86.55629387166482,33.684751752991076,P3,97,1,False
11,-86.55629322235427,33.68475463441888,P3,97,1,False
12,-86.55629190934411,33.684757353069415,P3,97,1,False
13,-86.5562899829963,33.684759807319324,P3,97,1,False
14,-86.5562875197532,33.684761900941055,P3,97,1,False
15,-86.55628461224501,33.684763555693564,P3,97,1,False
16,-86.55628137288699,33.68476470592651,P3,97,1,False
17,-86.5562779257856,33.684765307572945,P3,97,1,False
18,-86.5562744040405,33.68476533994851,P3,97,1,False
19,-86.55627094344925,33.68476479855667,P3,97,1,False
20,-86.55626767531294,33.68476370588036,P3,97,1,False
21,-86.5562210031967,33.684743478328926,P3,97,1,False
22,-86.55621818921804,33.6847419647699,P3,97,1,False
23,-86.55621576104852,33.68474004381801,P3,97,1,False
24,-86.55621380412373,33.68473778112377,P3,97,1,False
25,-86.55621238589288,33.684735254928114,P3,97,1,False
26,-86.55621155671793,33.68473255426403,P3,97,1,False
27,-86.55621134357858,33.684729771761624,P3,97,1,False
28,-86.55621481496172,33.68463314140638,P3,97,1,False
29,-86.55621527541462,33.684630194328065,P3,97,1,False
30,-86.55621642834546,33.684627382147994,P3,97,1,False
31,-86.55621822519089,33.68462481368425,P3,97,1,False
32,-86.55622059760248,33.684622594157474,P3,97,1,False
33,-86.55622345115131,33.68462080720457,P3,97,1,False
34,-86.5562266734222,33.6846195256706,P3,97,1,False
35,-86.55623013581209,33.68461879901844,P3,97,1,False
36,-86.55623370342266,33.68461865782484,P3,97,1,False
37,-86.55654098827597,33.68463190573789,P3,97,1,False
0,-86.55655939919689,33.684570842670325,P3,98,1,False
1,-86.55654125087801,33.68459983501441,P3,98,1,False
2,-86.5562808090121,33.68458593869019,P3,98,1,False
3,-86.5562774068768,33.684585481834574,P3,98,1,False
4,-86.55627417201538,33.684584491680994,P3,98,1,False
5,-86.55627122403774,33.68458300690031,P3,98,1,False
6,-86.55626866996312,33.684581080552505,P3,98,1,False
7,-86.556266606019,33.684578784583266,P3,98,1,False
8,-86.55626510684914,33.68457620173035,P3,98,1,False
9,-86.55626422821155,33.68457342912052,P3,98,1,False
10,-86.55626400068303,33.68457056837707,P3,98,1,False
11,-86.55626641806072,33.68450409139075,P3,98,1,False
12,-86.55626686862104,33.68450118478188,P3,98,1,False
13,-86.5562679927736,33.68449840677613,P3,98,1,False
14,-86.5562697455523,33.6844958661913,P3,98,1,False
15,-86.55627206220589,33.68449365835568,P3,98,1,False
16,-86.55627485100354,33.68449186780549,P3,98,1,False
17,-86.55627800582528,33.68449056468785,P3,98,1,False
18,-86.55628140526261,33.684489799364826,P3,98,1,False
19,-86.55628491891383,33.684489599715334,P3,98,1,False
20,-86.55628841188064,33.68448997563195,P3,98,1,False
21,-86.55629175016412,33.684490910926854,P3,98,1,False
22,-86.55629480516109,33.68449236962721,P3,98,1,False
23,-86.55629745816111,33.684494296874334,P3,98,1,False
24,-86.55629960933948,33.684496617125205,P3,98,1,False
25,-86.55630117505916,33.68449924314558,P3,98,1,False
26,-86.55630209506558,33.68450207241278,P3,98,1,False
27,-86.55630233428525,33.68450499610873,P3,98,1,False
28,-86.55630044211165,33.68455702638573,P3,98,1,False
29,-86.55655939919689,33.684570842670325,P3,98,1,False
0,-86.55660799945957,33.68412205938557,P3,99,1,False
1,-86.55660797337924,33.68415252661788,P3,99,1,False
2,-86.55637601124391,33.684114612099734,P3,99,1,False
3,-86.55637263788691,33.68411376763635,P3,99,1,False
4,-86.55636952803127,33.68411239167358,P3,99,1,False
5,-86.55636680038748,33.68411053907016,P3,99,1,False
6,-86.55636456017629,33.68410827817456,P3,99,1,False
7,-86.55636289193387,33.68410569622097,P3,99,1,False
8,-86.55636186131079,33.68410289393347,P3,99,1,False
9,-86.55636150787723,33.6840999783314,P3,99,1,False
10,-86.55636184512304,33.684097060930696,P3,99,1,False
11,-86.55636285865899,33.684094254146544,P3,99,1,False
12,-86.55636451161286,33.68409166589771,P3,99,1,False
13,-86.55636674013289,33.68408939600886,P3,99,1,False
14,-86.55636945698484,33.68408753171428,P3,99,1,False
15,-86.55637255874655,33.68408614406036,P3,99,1,False
16,-86.55637592670763,33.68408528700644,P3,99,1,False
17,-86.55637943136566,33.68408499202883,P3,99,1,False
18,-86.55638293692294,33.68408527261727,P3,99,1,False
19,-86.55660799945957,33.68412205938557,P3,99,1,False
0,-86.55672723157642,33.68378055622776,P3,100,1,False
1,-86.55670675401348,33.68381324388616,P3,100,1,False
2,-86.55666553538612,33.683744965557764,P3,100,1,False
3,-86.55666432669727,33.68374239979198,P3,100,1,False
4,-86.55666370616507,33.68373969373192,P3,100,1,False
5,-86.55666369267522,33.683736938209165,P3,100,1,False
6,-86.55666428802641,33.68373422675319,P3,100,1,False
7,-86.5566654697356,33.68373165289353,P3,100,1,False
8,-86.5566672000312,33.68372930296499,P3,100,1,False
9,-86.55666941955803,33.683727257906696,P3,100,1,False
10,-86.55667205187365,33.683725586067,P3,100,1,False
11,-86.55669889933472,33.683711592615964,P3,100,1,False
12,-86.55670205235782,33.68371028769968,P3,100,1,False
13,-86.55670545089578,33.683709519678644,P3,100,1,False
14,-86.55670896544638,33.68370931912983,P3,100,1,False
15,-86.55671245841319,33.683709692348486,P3,100,1,False
16,-86.55671579669661,33.683710624945434,P3,100,1,False
17,-86.55671885259295,33.68371208184715,P3,100,1,False
18,-86.55672150919025,33.683714007295634,P3,100,1,False
19,-86.55672366216726,33.683716326647186,P3,100,1,False
20,-86.55672522968558,33.68371895086892,P3,100,1,False
21,-86.55672615328933,33.68372177923675,P3,100,1,False
22,-86.55672639430759,33.68372470293275,P3,100,1,False
23,-86.55672594644523,33.68372761044094,P3,100,1,False
24,-86.55672482499062,33.68373038844675,P3,100,1,False
25,-86.55672307401062,33.68373293083016,P3,100,1,False
26,-86.55672076005499,33.68373514136374,P3,100,1,False
27,-86.55671797305598,33.68373693191393,P3,100,1,False
28,-86.55670498414764,33.683743702909624,P3,100,1,False
29,-86.55672723157642,33.68378055622776,P3,100,1,False
0,-86.55770690714803,33.68337183234422,P3,101,1,False
1,-86.55774020184879,33.68336680873131,P3,101,1,False
2,-86.55774371280205,33.68336657220959,P3,101,1,False
3,-86.55774721116484,33.683366907656705,P3,101,1,False
4,-86.55775056383743,33.683367806978765,P3,101,1,False
5,-86.55775364131745,33.68336923240423,P3,101,1,False
6,-86.55775632489446,33.683371129074374,P3,101,1,False
7,-86.55775851294499,33.68337342594293,P3,101,1,False
8,-86.55776012003349,33.683376033976856,P3,101,1,False
9,-86.557761085006,33.68337885335143,P3,101,1,False
10,-86.55776137099042,33.68338177434947,P3,101,1,False
11,-86.55776096629552,33.68338468455562,P3,101,1,False
12,-86.55775988710906,33.6833874751519,P3,101,1,False
13,-86.5577581739006,33.68339003462245,P3,101,1,False
14,-86.55775589321985,33.68339226943772,P3,101,1,False
15,-86.55775313320049,33.68339408876625,P3,101,1,False
16,-86.55774999906316,33.68339542695742,P3,101,1,False
17,-86.55774661221636,33.68339623005204,P3,101,1,False
18,-86.55771257287688,33.683401365180885,P3,101,1,False
19,-86.55770690714803,33.68337183234422,P3,101,1,False
0,-86.55671367249795,33.6824127260665,P3,102,1,False
1,-86.55671829591262,33.68246230299292,P3,102,1,False
2,-86.55666104597049,33.68253700517869,P3,102,1,False
3,-86.55666360544097,33.68253889915093,P3,102,1,False
4,-86.55666572874037,33.68254123738825,P3,102,1,False
5,-86.55666726388307,33.68254387420046,P3,102,1,False
6,-86.55666815241324,33.68254671066222,P3,102,1,False
7,-86.55666835655938,33.68254963615681,P3,102,1,False
8,-86.55666787272412,33.6825525391684,P3,102,1,False
9,-86.55666671709525,33.68255530818095,P3,102,1,False
10,-86.556664934639,33.68255783527593,P3,102,1,False
11,-86.55666259370372,33.6825600251251,P3,102,1,False
12,-86.55665978422161,33.682561793192235,P3,102,1,False
13,-86.55665661501075,33.68256307022955,P3,102,1,False
14,-86.55665320568085,33.68256380857298,P3,102,1,False
15,-86.55664969023098,33.682563980343446,P3,102,1,False
16,-86.55664620176077,33.68256357744718,P3,102,1,False
17,-86.5566428751685,33.68256261517263,P3,102,1,False
18,-86.55663983725867,33.68256113219053,P3,102,1,False
19,-86.55662624760322,33.682552906991134,P3,102,1,False
20,-86.5566237097164,33.68255104179718,P3,102,1,False
21,-86.55662163677908,33.68254881507579,P3,102,1,False
22,-86.55662010433429,33.68254630416868,P3,102,1,False
23,-86.55661916274414,33.68254359810862,P3,102,1,False
24,-86.55661884978008,33.68254079312317,P3,102,1,False
25,-86.5566191744353,33.68253798903703,P3,102,1,False
26,-86.55662012411938,33.68253528477561,P3,102,1,False
27,-86.55662166825533,33.6825327783651,P3,102,1,False
28,-86.55671367249795,33.6824127260665,P3,102,1,False
0,-86.55522215677706,33.68117099884256,P3,103,1,False
1,-86.5552254258127,33.68116792495982,P3,103,1,False
2,-86.55526777398853,33.681173220168034,P3,103,1,False
3,-86.55525791292229,33.68118249397696,P3,103,1,False
4,-86.55522215677706,33.68117099884256,P3,103,1,False
0,-86.55533897961016,33.68135737254477,P3,104,1,False
1,-86.5553576342474,33.68133015186504,P3,104,1,False
2,-86.55537301894964,33.68134392768019,P3,104,1,False
3,-86.5553751521415,33.68134625962222,P3,104,1,False
4,-86.55537669717677,33.681348893736526,P3,104,1,False
5,-86.55537759470019,33.68135172839959,P3,104,1,False
6,-86.55537781233613,33.68135465299491,P3,104,1,False
7,-86.55537733929276,33.681357556905766,P3,104,1,False
8,-86.55537619355647,33.681360328616336,P3,104,1,False
9,-86.55537442099268,33.68136286110723,P3,104,1,False
10,-86.55537208815133,33.68136505725164,P3,104,1,False
11,-86.55536928586383,33.681366831614014,P3,104,1,False
12,-86.55536612114952,33.68136811764458,P3,104,1,False
13,-86.55536271541695,33.68136886498121,P3,104,1,False
14,-86.55535919996709,33.68136904574493,P3,104,1,False
15,-86.55535570969823,33.681368651841865,P3,104,1,False
16,-86.55535237860937,33.68136769856051,P3,104,1,False
17,-86.55534933620288,33.68136622367234,P3,104,1,False
18,-86.55534669669265,33.68136428293536,P3,104,1,False
19,-86.55533897961016,33.68135737254477,P3,104,1,False
0,-86.5551009956144,33.68100456670743,P3,105,1,False
1,-86.55510169348833,33.68100404959728,P3,105,1,False
2,-86.55510266385681,33.68100514497149,P3,105,1,False
3,-86.5551009956144,33.68100456670743,P3,105,1,False
0,-86.55097438535955,33.681890189380795,P3,106,1,False
1,-86.55099033933266,33.68189387660118,P3,106,1,False
2,-86.55100072740163,33.68191151410514,P3,106,1,False
3,-86.55097438535955,33.681890189380795,P3,106,1,False
0,-86.55115764291088,33.69132183023834,P3,107,1,False
1,-86.55115056074976,33.6913894349745,P3,107,1,False
2,-86.55115621568677,33.69140643036252,P3,107,1,False
3,-86.55113047619051,33.691449711135306,P3,107,1,False
4,-86.55113304105697,33.69148523705411,P3,107,1,False
5,-86.55112261611578,33.69151992390539,P3,107,1,False
6,-86.55111698815841,33.691520133447455,P3,107,1,False
7,-86.5510823201929,33.69159127251925,P3,107,1,False
8,-86.55106198562208,33.6915984572031,P3,107,1,False
9,-86.55114136338318,33.691375661857364,P3,107,1,False
10,-86.55115764291088,33.69132183023834,P3,107,1,False
0,-86.55119606284796,33.69119478661014,P3,108,1,False
1,-86.55119651790494,33.69119656277121,P3,108,1,False
2,-86.55119441079341,33.691200251790235,P3,108,1,False
3,-86.5511951698212,33.69119773998375,P3,108,1,False
4,-86.55119606284796,33.69119478661014,P3,108,1,False
0,-86.55027294024399,33.694637540689996,P3,109,1,False
1,-86.5502772785735,33.6946580542259,P3,109,1,False
2,-86.55027129898122,33.69466823365212,P3,109,1,False
3,-86.55002333970532,33.694609603250626,P3,109,1,False
4,-86.550019700149,33.69460837117941,P3,109,1,False
5,-86.55001646978423,33.6946065095828,P3,109,1,False
6,-86.55001380329435,33.69460410929224,P3,109,1,False
7,-86.55001182658447,33.694601282723056,P3,109,1,False
8,-86.54998078378611,33.69454302464095,P3,109,1,False
9,-86.54997967941864,33.694540242138544,P3,109,1,False
10,-86.54997924774403,33.694537333731034,P3,109,1,False
11,-86.5499795067488,33.69453441183367,P3,109,1,False
12,-86.54998044564104,33.694531587063125,P3,109,1,False
13,-86.54998203024644,33.694528970036004,P3,109,1,False
14,-86.54998419581392,33.69452665967765,P3,109,1,False
15,-86.54998686320312,33.69452474592032,P3,109,1,False
16,-86.54998992719334,33.69452330070982,P3,109,1,False
17,-86.54999327177205,33.69452238160267,P3,109,1,False
18,-86.54999676743682,33.694522022773185,P3,109,1,False
19,-86.55000028018873,33.69452223771117,P3,109,1,False
20,-86.55000367423014,33.69452302012132,P3,109,1,False
21,-86.55000682005868,33.69452433672882,P3,109,1,False
22,-86.55000959716511,33.69452613986954,P3,109,1,False
23,-86.55001189673163,33.694528359396315,P3,109,1,False
24,-86.55001363332246,33.69453090807502,P3,109,1,False
25,-86.55004126319369,33.69458276118553,P3,109,1,False
26,-86.55027294024399,33.694637540689996,P3,109,1,False
0,-86.55027543406402,33.694113452673776,P3,110,1,False
1,-86.55027543406402,33.6941442895274,P3,110,1,False
2,-86.55027422087858,33.69414413844129,P3,110,1,False
3,-86.54945048235385,33.693960036426574,P3,110,1,False
4,-86.54944718633857,33.69395900220621,P3,110,1,False
5,-86.54944419609274,33.69395745267434,P3,110,1,False
6,-86.54944162672967,33.69395544898481,P3,110,1,False
7,-86.54943957807404,33.693953065781386,P3,110,1,False
8,-86.54943812566893,33.69395039569423,P3,110,1,False
9,-86.5494373288696,33.693947542145395,P3,110,1,False
10,-86.54943721465571,33.693944613053475,P3,110,1,False
11,-86.54943779112114,33.6939417217331,P3,110,1,False
12,-86.54943903398419,33.69393897970019,P3,110,1,False
13,-86.5494408955808,33.69393649307477,P3,110,1,False
14,-86.54944330486461,33.69393435538626,P3,110,1,False
15,-86.54944616920528,33.69393265027162,P3,110,1,False
16,-86.54944937798638,33.69393144158283,P3,110,1,False
17,-86.54945280889996,33.69393077788317,P3,110,1,False
18,-86.54945632884647,33.69393068435363,P3,110,1,False
19,-86.54945980292752,33.6939311636923,P3,110,1,False
20,-86.55027543406402,33.694113452673776,P3,110,1,False
0,-86.55040711549594,33.69322078651015,P3,111,1,False
1,-86.55040638614577,33.693236095669306,P3,111,1,False
2,-86.55041256898483,33.693248970363754,P3,111,1,False
3,-86.55041281989571,33.69325481865502,P3,111,1,False
4,-86.54955218668402,33.69297137213118,P3,111,1,False
5,-86.5495495741535,33.69299132898669,P3,111,1,False
6,-86.54954885109856,33.6929941969247,P3,111,1,False
7,-86.54954746884056,33.692996892192866,P3,111,1,False
8,-86.54954548313748,33.69299931226851,P3,111,1,False
9,-86.54954296593507,33.69300136182346,P3,111,1,False
10,-86.54954001795744,33.69300296531463,P3,111,1,False
11,-86.54953674982113,33.69300405799095,P3,111,1,False
12,-86.54953328922988,33.69300460028211,P3,111,1,False
13,-86.54952976658541,33.69300456970518,P3,111,1,False
14,-86.54952632038334,33.69300396805875,P3,111,1,False
15,-86.549523080126,33.693002818725176,P3,111,1,False
16,-86.54952017171854,33.69300116577125,P3,111,1,False
17,-86.54951770757611,33.69299907214952,P3,111,1,False
18,-86.54951578122831,33.692996618798986,P3,111,1,False
19,-86.54951446731877,33.69299390014845,P3,111,1,False
20,-86.54951381620964,33.69299101961991,P3,111,1,False
21,-86.5495138530818,33.69298808962867,P3,111,1,False
22,-86.54951901878763,33.692948634571906,P3,111,1,False
23,-86.54951978590935,33.69294565331927,P3,111,1,False
24,-86.5495212643948,33.69294286182367,P3,111,1,False
25,-86.54952339219074,33.69294037879547,P3,111,1,False
26,-86.54952608116366,33.692938306757526,P3,111,1,False
27,-86.54952921889827,33.692936732943906,P3,111,1,False
28,-86.54953267679156,33.692935721206595,P3,111,1,False
29,-86.54953630915332,33.692935312914415,P3,111,1,False
30,-86.5495399648974,33.6929355278524,P3,111,1,False
31,-86.5495434929378,33.69293635522865,P3,111,1,False
32,-86.55040711549594,33.69322078651015,P3,111,1,False
0,-86.55064751866803,33.69224068106263,P3,112,1,False
1,-86.55063769357469,33.692271285891195,P3,112,1,False
2,-86.55038017360607,33.69228757980801,P3,112,1,False
3,-86.55037677596738,33.69228752674803,P3,112,1,False
4,-86.55037345117381,33.69228694218867,P3,112,1,False
5,-86.55037031703648,33.69228584681446,P3,112,1,False
6,-86.55036748776934,33.69228428019545,P3,112,1,False
7,-86.55036506409641,33.69228229898897,P3,112,1,False
8,-86.55036313235263,33.692279972442805,P3,112,1,False
9,-86.5503617599872,33.69227738509329,P3,112,1,False
10,-86.55032091817577,33.69217504044582,P3,112,1,False
11,-86.55032014116154,33.69217218060169,P3,112,1,False
12,-86.55032005033001,33.692169252409144,P3,112,1,False
13,-86.55032064658053,33.692166363786725,P3,112,1,False
14,-86.55032190922867,33.69216362804906,P3,112,1,False
15,-86.5503237888118,33.69216115041684,P3,112,1,False
16,-86.5503262142833,33.6921590253188,P3,112,1,False
17,-86.55032909031524,33.69215733369407,P3,112,1,False
18,-86.55033230808954,33.69215614209236,P3,112,1,False
19,-86.5503357426004,33.69215549637909,P3,112,1,False
20,-86.55033926434555,33.69215541993674,P3,112,1,False
21,-86.55034273482931,33.69215591636248,P3,112,1,False
22,-86.55034602275072,33.69215696677065,P3,112,1,False
23,-86.55034900130534,33.6921585306917,P3,112,1,False
24,-86.55035155627928,33.692160547871026,P3,112,1,False
25,-86.55035358784778,33.69216294186634,P3,112,1,False
26,-86.55035501956849,33.69216561914806,P3,112,1,False
27,-86.55039144121201,33.69225688414792,P3,112,1,False
28,-86.55064751866803,33.69224068106263,P3,112,1,False
0,-86.55119477591813,33.69110949580664,P3,113,1,False
1,-86.55119423812357,33.69113945402262,P3,113,1,False
2,-86.54922122627852,33.69122150277019,P3,113,1,False
3,-86.54921770903002,33.69122136067733,P3,113,1,False
4,-86.54921429070691,33.69122065201151,P3,113,1,False
5,-86.54921110620757,33.69121940105458,P3,113,1,False
6,-86.54920827604104,33.691217657269135,P3,113,1,False
7,-86.54920590812611,33.69121548810432,P3,113,1,False
8,-86.54920409509288,33.69121297539857,P3,113,1,False
9,-86.5492029052898,33.691210217177854,P3,113,1,False
10,-86.54920238638101,33.69120731866286,P3,113,1,False
11,-86.54920255635284,33.69120439226896,P3,113,1,False
12,-86.54920340801084,33.69120154771332,P3,113,1,False
13,-86.5492049116773,33.691198898310574,P3,113,1,False
14,-86.54920700709766,33.69119654298612,P3,113,1,False
15,-86.54920961513159,33.69119457257153,P3,113,1,False
16,-86.54921263415571,33.69119306530774,P3,113,1,False
17,-86.54921594905676,33.69119207515422,P3,113,1,False
18,-86.54921943303037,33.69119164168097,P3,113,1,False
19,-86.55119477591813,33.69110949580664,P3,113,1,False
0,-86.55106911994392,33.68985728878289,P3,114,1,False
1,-86.5510704293568,33.6898873405284,P3,114,1,False
2,-86.55050588084168,33.68995514941065,P3,114,1,False
3,-86.55050236179454,33.68995528071167,P3,114,1,False
4,-86.55049887961957,33.68995484004387,P3,114,1,False
5,-86.55049556921512,33.68995384179641,P3,114,1,False
6,-86.5504925546876,33.6899523246401,P3,114,1,False
7,-86.5504899547476,33.6899503488296,P3,114,1,False
8,-86.55048786832043,33.689947988109225,P3,114,1,False
9,-86.55048637364717,33.68994533420988,P3,114,1,False
10,-86.55048553188175,33.68994248875492,P3,114,1,False
11,-86.55048537270176,33.68993956056232,P3,114,1,False
12,-86.55048590330176,33.68993666384603,P3,114,1,False
13,-86.55048710299735,33.68993390922259,P3,114,1,False
14,-86.55048892502384,33.68993140101338,P3,114,1,False
15,-86.55049130013333,33.68992923814386,P3,114,1,False
16,-86.55049413659509,33.68992750065371,P3,114,1,False
17,-86.55049732738973,33.6899262577906,P3,114,1,False
18,-86.5505007466121,33.689925557218714,P3,114,1,False
19,-86.55106911994392,33.68985728878289,P3,114,1,False
0,-86.55103791526756,33.688896459404134,P3,115,1,False
1,-86.55104779611884,33.68891297815145,P3,115,1,False
2,-86.55104586617375,33.6889418158122,P3,115,1,False
3,-86.55103791526756,33.688896459404134,P3,115,1,False
0,-86.55089888457582,33.68885394035709,P3,116,1,False
1,-86.55090433626606,33.68882416200552,P3,116,1,False
2,-86.55095314966809,33.68882535270791,P3,116,1,False
3,-86.5509670927571,33.68885080621976,P3,116,1,False
4,-86.55096771508795,33.68882570794011,P3,116,1,False
5,-86.55099600506156,33.688826397720106,P3,116,1,False
6,-86.55101416237363,33.68885675253716,P3,116,1,False
7,-86.55089888457582,33.68885394035709,P3,116,1,False
0,-86.550830110721,33.68882235077092,P3,117,1,False
1,-86.5508467949436,33.68885266961507,P3,117,1,False
2,-86.55068585137093,33.688848744074335,P3,117,1,False
3,-86.54996601961608,33.68893439460669,P3,117,1,False
4,-86.54998475339363,33.689223713703484,P3,117,1,False
5,-86.55016754869337,33.68923686808705,P3,117,1,False
6,-86.55017101108325,33.68923740588161,P3,117,1,False
7,-86.5501742810182,33.68923849496065,P3,117,1,False
8,-86.55017723169385,33.68924009395522,P3,117,1,False
9,-86.55017975159421,33.68924214081221,P3,117,1,False
10,-86.55018174359253,33.68924455818984,P3,117,1,False
11,-86.55018313034714,33.68924725165937,P3,117,1,False
12,-86.55018385789867,33.689250118698055,P3,117,1,False
13,-86.55018390016681,33.689253049588615,P3,117,1,False
14,-86.55018325355428,33.689255931016476,P3,117,1,False
15,-86.55018194504072,33.68925865056633,P3,117,1,False
16,-86.55018002318945,33.68926110661482,P3,117,1,False
17,-86.55017756264436,33.68926320383383,P3,117,1,False
18,-86.55017465783413,33.68926486128436,P3,117,1,False
19,-86.55017142027481,33.689266014215264,P3,117,1,False
20,-86.55016797407274,33.689266620358296,P3,117,1,False
21,-86.5501644532269,33.68926665543188,P3,117,1,False
22,-86.54996610505168,33.68925238139235,P3,117,1,False
23,-86.54996250416622,33.689251810322844,P3,117,1,False
24,-86.54995911821868,33.6892506421035,P3,117,1,False
25,-86.54995608660408,33.689248927096344,P3,117,1,False
26,-86.54995353702606,33.689246736347854,P3,117,1,False
27,-86.54995157470535,33.68924415889086,P3,117,1,False
28,-86.5499502823796,33.68924130534202,P3,117,1,False
29,-86.54994971310873,33.68923829171382,P3,117,1,False
30,-86.54992925533082,33.688922338295356,P3,117,1,False
31,-86.54992938393389,33.688919573779344,P3,117,1,False
32,-86.54993012317658,33.68891687671254,P3,117,1,False
33,-86.54993144697863,33.688914338825725,P3,117,1,False
34,-86.54993331037394,33.68891204825246,P3,117,1,False
35,-86.54993564771195,33.688910081435154,P3,117,1,False
36,-86.54993838165097,33.68890850672227,P3,117,1,False
37,-86.54994141776217,33.68890737897243,P3,117,1,False
38,-86.54994465172427,33.688906735057856,P3,117,1,False
39,-86.55066382157804,33.68882116186717,P3,117,1,False
40,-86.55063233721256,33.68867702572419,P3,117,1,False
41,-86.5505736546504,33.68866885898069,P3,117,1,False
42,-86.55057025521307,33.68866809455699,P3,117,1,False
43,-86.55056710039133,33.688666793237985,P3,117,1,False
44,-86.55056430979505,33.68866500358712,P3,117,1,False
45,-86.55056199314146,33.68866279665082,P3,117,1,False
46,-86.55056023856412,33.68866025606604,P3,117,1,False
47,-86.55055911441156,33.688657478959556,P3,117,1,False
48,-86.55055866115327,33.688654573250005,P3,117,1,False
49,-86.55055889857425,33.68865164865474,P3,117,1,False
50,-86.5505598176814,33.68864882028686,P3,117,1,False
51,-86.55056138160245,33.68864619426648,P3,117,1,False
52,-86.55056353188144,33.68864387311629,P3,117,1,False
53,-86.55056618488152,33.688641944969845,P3,117,1,False
54,-86.55056923897916,33.68864048537017,P3,117,1,False
55,-86.55057257636327,33.68863954917589,P3,117,1,False
56,-86.55057606933008,33.688639173259276,P3,117,1,False
57,-86.55057958298136,33.68863937111013,P3,117,1,False
58,-86.55065071935519,33.688649270847236,P3,117,1,False
59,-86.55065425099286,33.68865007663976,P3,117,1,False
60,-86.55065751283394,33.688651463394365,P3,117,1,False
61,-86.55066036998005,33.68865336995714,P3,117,1,False
62,-86.55066270192214,33.68865571988562,P3,117,1,False
63,-86.55066441333196,33.68865841515378,P3,117,1,False
64,-86.55066543226383,33.68866134244706,P3,117,1,False
65,-86.55069990957315,33.68881917526477,P3,117,1,False
66,-86.550830110721,33.68882235077092,P3,117,1,False
0,-86.55015458586541,33.68701768571765,P3,118,1,False
1,-86.55015698795461,33.68702259691537,P3,118,1,False
2,-86.55015099217451,33.687036817894864,P3,118,1,False
3,-86.55016113922517,33.68704747216316,P3,118,1,False
4,-86.54987263311551,33.687132493170054,P3,118,1,False
5,-86.54986921389309,33.6871331964399,P3,118,1,False
6,-86.54986569484589,33.68713333043888,P3,118,1,False
7,-86.54986221267092,33.6871328906704,P3,118,1,False
8,-86.54985890136714,33.6871318951209,P3,118,1,False
9,-86.54985588594036,33.68713037976329,P3,118,1,False
10,-86.54985328420167,33.68712840485205,P3,118,1,False
11,-86.54985119507654,33.68712604503099,P3,118,1,False
12,-86.54984969860465,33.68712339203097,P3,118,1,False
13,-86.54984885504058,33.68712054657601,P3,118,1,False
14,-86.54984869316263,33.68711761928273,P3,118,1,False
15,-86.54984922106468,33.687114721667115,P3,118,1,False
16,-86.54985041896163,33.68711196614436,P3,118,1,False
17,-86.54985223918948,33.68710945703589,P3,118,1,False
18,-86.54985461339965,33.68710729236773,P3,118,1,False
19,-86.54985744806277,33.6871055539782,P3,118,1,False
20,-86.54986063705871,33.68710430931645,P3,118,1,False
21,-86.55015458586541,33.68701768571765,P3,118,1,False
0,-86.54991800661065,33.686417621176304,P3,119,1,False
1,-86.5499319110288,33.686441833623746,P3,119,1,False
2,-86.5499307509034,33.68644894905981,P3,119,1,False
3,-86.54994834613922,33.68648059979989,P3,119,1,False
4,-86.54996072530719,33.686515005163415,P3,119,1,False
5,-86.54996154908616,33.686515971035305,P3,119,1,False
6,-86.54996326139536,33.686538722983755,P3,119,1,False
7,-86.54998120017223,33.68657089263263,P3,119,1,False
8,-86.54999904811751,33.68663824286068,P3,119,1,False
9,-86.55000780211833,33.68665024071606,P3,119,1,False
10,-86.54999546341986,33.686657356152125,P3,119,1,False
11,-86.55002251592634,33.686687344045765,P3,119,1,False
