,lon,lat,POLYGON,portion,subportion,multiple
15,-86.55304289441403,33.67939212364763,P3,66,1,False
16,-86.55304029087671,33.679390149635765,P3,66,1,False
17,-86.55303819995294,33.67938779071403,P3,66,1,False
18,-86.55303670258172,33.67938513771401,P3,66,1,False
19,-86.55303585721902,33.67938229315837,P3,66,1,False
20,-86.55302917795416,33.67934411334022,P3,66,1,False
21,-86.55302900708296,33.67934131644864,P3,66,1,False
22,-86.55302946663653,33.679338541140794,P3,66,1,False
23,-86.55303054042707,33.67933588634213,P3,66,1,False
24,-86.55303218888434,33.679333444682754,P3,66,1,False
25,-86.55303435714984,33.679331301598324,P3,66,1,False
26,-86.5530369669824,33.67932953263187,P3,66,1,False
27,-86.55303992665125,33.67932820073594,P3,66,1,False
28,-86.55304313363365,33.67932735087658,P3,66,1,False
29,-86.55328703606784,33.679283155493295,P3,66,1,False
0,-86.55320796317693,33.67899374376634,P3,67,1,False
1,-86.55320580030741,33.679024586015885,P3,67,1,False
2,-86.55301529691837,33.67905605059633,P3,67,1,False
3,-86.55301179226035,33.67905633658074,P3,67,1,False
4,-86.553008286703,33.67905604789837,P3,67,1,False
5,-86.55300491694334,33.67905519624037,P3,67,1,False
6,-86.5530018115843,33.679053813083044,P3,67,1,False
7,-86.5529990902358,33.67905195328507,P3,67,1,False
8,-86.55299685721917,33.679049686993494,P3,67,1,False
9,-86.55299519796995,33.67904710144262,P3,67,1,False
10,-86.55299417723944,33.679044295557844,P3,67,1,False
11,-86.55299383279913,33.67904137995578,P3,67,1,False
12,-86.5529941799374,33.67903846255507,P3,67,1,False
13,-86.55299520426524,33.67903565936825,P3,67,1,False
14,-86.55299686531305,33.67903307381738,P3,67,1,False
15,-86.55299910102764,33.679030810223765,P3,67,1,False
16,-86.55300182417483,33.67902895132511,P3,67,1,False
17,-86.55300493133245,33.67902757086574,P3,67,1,False
18,-86.5530083019915,33.67902672100644,P3,67,1,False
19,-86.55320796317693,33.67899374376634,P3,67,1,False
0,-86.55565474417108,33.678058331926536,P3,68,1,False
1,-86.55569079349527,33.67805373099492,P3,68,1,False
2,-86.55568180207348,33.678432104558055,P3,68,1,False
3,-86.55568138658668,33.67843501476415,P3,68,1,False
4,-86.55568029930635,33.67843780266253,P3,68,1,False
5,-86.55567857710463,33.678440360334434,P3,68,1,False
6,-86.55567629012864,33.678442587955146,P3,68,1,False
7,-86.55567352291473,33.6784444018877,P3,68,1,False
8,-86.55567038518012,33.67844573288431,P3,68,1,False
9,-86.55566699473599,33.678446527885,P3,68,1,False
10,-86.55566348378272,33.6784467572121,P3,68,1,False
11,-86.55565998631926,33.67844641187247,P3,68,1,False
12,-86.555656637244,33.67844550625517,P3,68,1,False
13,-86.55565356426052,33.67844407363515,P3,68,1,False
14,-86.55565088607949,33.67844216977039,P3,68,1,False
15,-86.55564870612284,33.678439868405235,P3,68,1,False
16,-86.55564710802759,33.67843725677403,P3,68,1,False
17,-86.55564615204827,33.678434435600764,P3,68,1,False
18,-86.55564587595637,33.67843151370346,P3,68,1,False
19,-86.55565474417108,33.678058331926536,P3,68,1,False
0,-86.55795021692893,33.67753025002105,P3,69,1,False
1,-86.55797500853976,33.67749953277729,P3,69,1,False
2,-86.55806082544672,33.67769544558837,P3,69,1,False
3,-86.55806167800398,33.67769816783624,P3,69,1,False
4,-86.55806190373386,33.67770097372102,P3,69,1,False
5,-86.55806149544162,33.67770376611594,P3,69,1,False
6,-86.55806046391922,33.67770644519635,P3,69,1,False
7,-86.55805884873683,33.677708915634014,P3,69,1,False
8,-86.55797325486179,33.67781472896661,P3,69,1,False
9,-86.55794584712311,33.67781890092158,P3,69,1,False
10,-86.55790987424126,33.67783953496661,P3,69,1,False
11,-86.55802393075976,33.67769853386028,P3,69,1,False
12,-86.55795021692893,33.67753025002105,P3,69,1,False
0,-86.55787768750525,33.6773646686446,P3,70,1,False
1,-86.55789107391388,33.6773444222074,P3,70,1,False
2,-86.55787219264755,33.677352124001345,P3,70,1,False
3,-86.55771210073283,33.676986644917804,P3,70,1,False
4,-86.55771122479314,33.676983805758084,P3,70,1,False
5,-86.55771103143888,33.67698087936412,P3,70,1,False
6,-86.55771152696536,33.67697797815123,P3,70,1,False
7,-86.55771269428539,33.676975211836634,P3,70,1,False
8,-86.55771448663421,33.676972689238255,P3,70,1,False
9,-86.55771683566337,33.676970505684324,P3,70,1,False
10,-86.55771965323936,33.67696874571112,P3,70,1,False
11,-86.55772282784619,33.676967476767686,P3,70,1,False
12,-86.55772623897474,33.67696674831683,P3,70,1,False
13,-86.55772975622324,33.6769665873382,P3,70,1,False
14,-86.55773324199549,33.67696700012698,P3,70,1,False
15,-86.55773656588974,33.67696797139479,P3,70,1,False
16,-86.55773959660507,33.676969463370085,P3,70,1,False
17,-86.55774222082681,33.67697141759692,P3,70,1,False
18,-86.55774433603227,33.67697376212948,P3,70,1,False
19,-86.55774586038314,33.676976404337665,P3,70,1,False
20,-86.55792918358492,33.677394918240964,P3,70,1,False
21,-86.55790156630422,33.677419182849064,P3,70,1,False
22,-86.55787768750525,33.6773646686446,P3,70,1,False
0,-86.55767534364213,33.67853588991943,P3,71,1,False
1,-86.55773094332835,33.67852686881997,P3,71,1,False
2,-86.5576640877274,33.67854060146766,P3,71,1,False
3,-86.55767534364213,33.67853588991943,P3,71,1,False
0,-86.55655186287811,33.68215010154603,P3,72,1,False
1,-86.55655127921813,33.682152283301264,P3,72,1,False
2,-86.55657173429807,33.68217535540839,P3,72,1,False
3,-86.55627460099203,33.682391002942495,P3,72,1,False
4,-86.55628538925924,33.6823997047826,P3,72,1,False
5,-86.55628766634271,33.682401941396506,P3,72,1,False
6,-86.55628937505458,33.68240450356507,P3,72,1,False
7,-86.55629044884512,33.68240729506067,P3,72,1,False
8,-86.55629084904342,33.68241020706546,P3,72,1,False
9,-86.55629055856241,33.682413127164125,P3,72,1,False
10,-86.55628958909324,33.682415944740114,P3,72,1,False
11,-86.55628797840745,33.6824185509754,P3,72,1,False
12,-86.55628578586027,33.68242084514594,P3,72,1,False
13,-86.55628309868604,33.68242273911818,P3,72,1,False
14,-86.55628001940732,33.68242416094631,P3,72,1,False
15,-86.55627666493609,33.68242505577177,P3,72,1,False
16,-86.55627316567404,33.682425387621606,P3,72,1,False
17,-86.5562696556201,33.68242514660329,P3,72,1,False
18,-86.55626626967256,33.68242433991139,P3,72,1,False
19,-86.55626313823319,33.682422999022265,P3,72,1,False
20,-86.5562603809118,33.682421175197135,P3,72,1,False
21,-86.55623556232132,33.68240115808703,P3,72,1,False
22,-86.55623318001722,33.68239879287006,P3,72,1,False
23,-86.55623143173517,33.68239607062219,P3,72,1,False
24,-86.55623039211889,33.68239310825538,P3,72,1,False
25,-86.5562301070338,33.682390029876046,P3,72,1,False
26,-86.55623058637241,33.682386970382424,P3,72,1,False
27,-86.55623181124906,33.68238405567968,P3,72,1,False
28,-86.55623372860367,33.68238141437081,P3,72,1,False
29,-86.55623625659791,33.68237915617317,P3,72,1,False
30,-86.55655186287811,33.68215010154603,P3,72,1,False
0,-86.55644537415463,33.68213828985023,P3,73,1,False
1,-86.55647596729204,33.68215628348577,P3,73,1,False
2,-86.5563040331046,33.682269325568996,P3,73,1,False
3,-86.55630110221404,33.68227089398664,P3,73,1,False
4,-86.55629786195675,33.68227196328053,P3,73,1,False
5,-86.55629443464039,33.68227249028325,P3,73,1,False
6,-86.55629094976746,33.682272457907686,P3,73,1,False
7,-86.55628753863897,33.68227186615377,P3,73,1,False
8,-86.55628432895855,33.68227073660529,P3,73,1,False
9,-86.55628144123551,33.68226911422829,P3,73,1,False
10,-86.55627898428764,33.68226705657946,P3,73,1,False
11,-86.55622498629407,33.68221209181462,P3,73,1,False
12,-86.5562230347652,33.68220965195394,P3,73,1,False
13,-86.55622169297669,33.6822069422966,P3,73,1,False
14,-86.55622101308927,33.68220406626472,P3,73,1,False
15,-86.55622102028383,33.68220113627348,P3,73,1,False
16,-86.55622171276178,33.68219826204023,P3,73,1,False
17,-86.55622306714082,33.68219555687949,P3,73,1,False
18,-86.55622503036085,33.68219312331405,P3,73,1,False
19,-86.5562275250802,33.68219105487333,P3,73,1,False
20,-86.55623045687003,33.68218943069775,P3,73,1,False
21,-86.5562337142145,33.68218831463906,P3,73,1,False
22,-86.55623716940983,33.682187748066156,P3,73,1,False
23,-86.55624069115493,33.68218775436145,P3,73,1,False
24,-86.5562441436523,33.682188330826875,P3,73,1,False
25,-86.55624739560079,33.682189457677396,P3,73,1,False
26,-86.55625032019606,33.68219109084623,P3,73,1,False
27,-86.55625280592221,33.68219316738083,P3,73,1,False
28,-86.55629562084619,33.68223674942652,P3,73,1,False
29,-86.55644537415463,33.68213828985023,P3,73,1,False
0,-86.55677612232017,33.68233123939524,P3,74,1,False
1,-86.5567767527449,33.68233041561626,P3,74,1,False
2,-86.5567818923704,33.682334785422086,P3,74,1,False
3,-86.55678618123721,33.68233601659392,P3,74,1,False
4,-86.55680290323136,33.682351903117876,P3,74,1,False
5,-86.55679662866146,33.682360089646465,P3,74,1,False
6,-86.55677612232017,33.68233123939524,P3,74,1,False
0,-86.55827500618653,33.68051189201026,P3,75,1,False
1,-86.55827614113099,33.68051015002345,P3,75,1,False
2,-86.5581494032723,33.680454650162005,P3,75,1,False
3,-86.5581464615899,33.68045303767758,P3,75,1,False
4,-86.55814395607865,33.68045097912943,P3,75,1,False
5,-86.55814198026815,33.68044855275855,P3,75,1,False
6,-86.55814061060067,33.680445852094465,P3,75,1,False
7,-86.55813990193491,33.68044298055918,P3,75,1,False
8,-86.55813987855254,33.68044005056794,P3,75,1,False
9,-86.55814054405084,33.68043717183804,P3,75,1,False
10,-86.55814187055086,33.6804344576841,P3,75,1,False
11,-86.55814380858988,33.68043200972954,P3,75,1,False
12,-86.55814628262482,33.68042992510101,P3,75,1,False
13,-86.5581491991262,33.68042828114034,P3,75,1,False
14,-86.55815244388015,33.68042714169928,P3,75,1,False
15,-86.5581558936795,33.680426550844686,P3,75,1,False
16,-86.55815941632397,33.680426531958915,P3,75,1,False
17,-86.55816287421726,33.68042708594129,P3,75,1,False
18,-86.5581661369576,33.68042819030876,P3,75,1,False
19,-86.55830897178157,33.68049073905644,P3,75,1,False
20,-86.55831193504775,33.68049236592998,P3,75,1,False
21,-86.55831445494812,33.680494446061914,P3,75,1,False
22,-86.55831643525522,33.68049689761381,P3,75,1,False
23,-86.55831779682882,33.68049962615686,P3,75,1,False
24,-86.55831848660881,33.68050252287321,P3,75,1,False
25,-86.55831848031357,33.680505477146085,P3,75,1,False
26,-86.55831777524509,33.6805083720638,P3,75,1,False
27,-86.55831639928238,33.68051109521093,P3,75,1,False
28,-86.55824415944039,33.6806219681294,P3,75,1,False
29,-86.55827606468858,33.680511542173974,P3,75,1,False
30,-86.55827500618653,33.68051189201026,P3,75,1,False
0,-86.55860588295508,33.6817724204609,P3,76,1,False
1,-86.55860708265072,33.68177145099173,P3,76,1,False
2,-86.55860711322765,33.68177143480392,P3,76,1,False
3,-86.55860713930798,33.68177141411951,P3,76,1,False
4,-86.5586085917131,33.68177063980323,P3,76,1,False
5,-86.55861004142025,33.68176986099036,P3,76,1,False
6,-86.55861007469514,33.681769850198464,P3,76,1,False
7,-86.55861010527212,33.68176983401071,P3,76,1,False
8,-86.55862806743136,33.68176221315565,P3,76,1,False
9,-86.55868059683206,33.68175181339552,P3,76,1,False
10,-86.55868634080196,33.681749683800945,P3,76,1,False
11,-86.5586873588345,33.68175056423718,P3,76,1,False
12,-86.55868925820266,33.68175303197688,P3,76,1,False
13,-86.55869054333385,33.68175576141931,P3,76,1,False
14,-86.55869116296674,33.68175864644445,P3,76,1,False
15,-86.55869109461827,33.68176157643563,P3,76,1,False
16,-86.5586903409864,33.68176443897772,P3,76,1,False
17,-86.55868892995011,33.68176712525269,P3,76,1,False
18,-86.55868691726738,33.681769530039844,P3,76,1,False
19,-86.55868437938057,33.681771560709024,P3,76,1,False
20,-86.55868141341648,33.681773141717144,P3,76,1,False
21,-86.55863961562574,33.68179087634792,P3,76,1,False
22,-86.55864099698437,33.6817948846263,P3,76,1,False
23,-86.55860588295508,33.6817724204609,P3,76,1,False
0,-86.55937321959834,33.68148358879665,P3,77,1,False
1,-86.55937063134951,33.68155181226638,P3,77,1,False
2,-86.55927616116588,33.68137666300265,P3,77,1,False
3,-86.55914247694369,33.68141613694519,P3,77,1,False
4,-86.55913905862064,33.681416841114356,P3,77,1,False
5,-86.55913553957345,33.68141697691203,P3,77,1,False
6,-86.55913205829779,33.68141653984151,P3,77,1,False
7,-86.55912874519538,33.68141554519133,P3,77,1,False
8,-86.55912572886928,33.6814140316323,P3,77,1,False
9,-86.55912312533195,33.681412057620435,P3,77,1,False
10,-86.5591210353075,33.6814096986987,P3,77,1,False
11,-86.55911953703696,33.681407046598,P3,77,1,False
12,-86.55911868987562,33.68140420204236,P3,77,1,False
13,-86.55911852709829,33.68140127384976,P3,77,1,False
14,-86.5591190532017,33.68139837623414,P3,77,1,False
15,-86.55912024840069,33.681395618912745,P3,77,1,False
16,-86.5591220668299,33.68139310980422,P3,77,1,False
17,-86.55912443924143,33.68139094333742,P3,77,1,False
18,-86.55912727300523,33.68138920404857,P3,77,1,False
19,-86.55913046110186,33.68138795668892,P3,77,1,False
20,-86.55926172794636,33.681349196808014,P3,77,1,False
21,-86.55923443711953,33.68129605676768,P3,77,1,False
22,-86.55923342268426,33.6812934397405,P3,77,1,False
23,-86.55923300270086,33.68129071209671,P3,77,1,False
24,-86.55923318975988,33.68128796736585,P3,77,1,False
25,-86.55923397756595,33.68128529637937,P3,77,1,False
26,-86.55923534003887,33.68128279086818,P3,77,1,False
27,-86.55923723131315,33.681280536267764,P3,77,1,False
28,-86.55923958573823,33.681278607222,P3,77,1,False
29,-86.55924232597255,33.6812770702806,P3,77,1,False
30,-86.55927985737947,33.68125996337665,P3,77,1,False
31,-86.55928309673749,33.68125881314376,P3,77,1,False
32,-86.55928654383888,33.68125821239664,P3,77,1,False
33,-86.55929006558404,33.681258181819715,P3,77,1,False
34,-86.5592935270746,33.681258724110876,P3,77,1,False
35,-86.55929679521091,33.68125981768651,P3,77,1,False
36,-86.55929974318855,33.68126142117768,P3,77,1,False
37,-86.55930225859231,33.68126347163195,P3,77,1,False
38,-86.55930424609403,33.681265891707596,P3,77,1,False
39,-86.5593056265534,33.68126858787508,P3,77,1,False
40,-86.55930634870901,33.68127145671241,P3,77,1,False
41,-86.55930638558118,33.68127438760297,P3,77,1,False
42,-86.55930573357273,33.68127726813145,P3,77,1,False
43,-86.55930441876387,33.681279986782044,P3,77,1,False
44,-86.55930249331539,33.68128244013258,P3,77,1,False
45,-86.55930002827364,33.68128453375431,P3,77,1,False
46,-86.55929711986613,33.68128618670818,P3,77,1,False
47,-86.55927388318315,33.68129677802392,P3,77,1,False
48,-86.55930222531742,33.681351964021985,P3,77,1,False
49,-86.55937321959834,33.68148358879665,P3,77,1,False
0,-86.55969335396509,33.68100835285327,P3,78,1,False
1,-86.55967959433775,33.6810473366653,P3,78,1,False
2,-86.55966725024336,33.68102747064131,P3,78,1,False
3,-86.55966594712572,33.68102474929282,P3,78,1,False
4,-86.55966530680843,33.68102186696564,P3,78,1,False
5,-86.55966535627113,33.68101893607508,P3,78,1,False
6,-86.5596660901179,33.68101606993571,P3,78,1,False
7,-86.55966748226848,33.68101337826482,P3,78,1,False
8,-86.5596694787634,33.68101096268583,P3,78,1,False
9,-86.55967200316036,33.68100891942612,P3,78,1,False
10,-86.55967495833261,33.681007324928146,P3,78,1,False
11,-86.55967823006625,33.681006240345766,P3,78,1,False
12,-86.5596816933554,33.68100570794712,P3,78,1,False
13,-86.55968521510056,33.681005748416624,P3,78,1,False
14,-86.55968866040331,33.681006359056255,P3,78,1,False
15,-86.55969189526473,33.68100751738308,P3,78,1,False
16,-86.55969335396509,33.68100835285327,P3,78,1,False
0,-86.55981452681891,33.68119939403687,P3,79,1,False
1,-86.55983037287336,33.6812248961121,P3,79,1,False
2,-86.55981451422844,33.681230444029836,P3,79,1,False
3,-86.55980901667272,33.68123878164448,P3,79,1,False
4,-86.55981452681891,33.68119939403687,P3,79,1,False
0,-86.56059740464644,33.68101658974388,P3,80,1,False
1,-86.5605674230481,33.68103744772009,P3,80,1,False
2,-86.56055059403462,33.68099091320016,P3,80,1,False
3,-86.5605499141472,33.68098803716822,P3,80,1,False
4,-86.56054992224108,33.68098510627766,P3,80,1,False
5,-86.56055061741705,33.680982232943734,P3,80,1,False
6,-86.56055197179603,33.68097952778305,P3,80,1,False
7,-86.56055393501606,33.68097709511687,P3,80,1,False
8,-86.56055643063473,33.68097502667621,P3,80,1,False
9,-86.56055936422325,33.68097340429921,P3,80,1,False
10,-86.56056261976903,33.68097228824058,P3,80,1,False
11,-86.56056607586368,33.680971722566994,P3,80,1,False
12,-86.56056959760883,33.68097172886223,P3,80,1,False
13,-86.56057305100546,33.6809723071263,P3,80,1,False
14,-86.56057630205464,33.68097343487619,P3,80,1,False
15,-86.56057922575064,33.68097506894435,P3,80,1,False
16,-86.56058171057742,33.68097714637827,P3,80,1,False
17,-86.56058366120698,33.68097958623895,P3,80,1,False
18,-86.5605850020961,33.680982295896285,P3,80,1,False
19,-86.56059740464644,33.68101658974388,P3,80,1,False
0,-86.56101707957453,33.680724630237535,P3,81,1,False
1,-86.56098787229246,33.68074494951986,P3,81,1,False
2,-86.560981638192,33.68073115122172,P3,81,1,False
3,-86.56087138490648,33.680776578676216,P3,81,1,False
4,-86.56087600562313,33.68078552513191,P3,81,1,False
5,-86.56087707311838,33.68078831842621,P3,81,1,False
6,-86.5608774652228,33.68079123133032,P3,81,1,False
7,-86.56087716664791,33.680794151428984,P3,81,1,False
8,-86.56087618908481,33.680796967206334,P3,81,1,False
9,-86.56087457030515,33.68079956984434,P3,81,1,False
10,-86.56087237236204,33.6808018604176,P3,81,1,False
11,-86.56086967979184,33.68080374899387,P3,81,1,False
12,-86.56086659601658,33.68080516542608,P3,81,1,False
13,-86.56086323884733,33.680806053056926,P3,81,1,False
14,-86.56085973868596,33.68080637861152,P3,81,1,False
15,-86.56085623043066,33.68080613039865,P3,81,1,False
16,-86.56085284628182,33.68080531741151,P3,81,1,False
17,-86.56084971843973,33.68080397022709,P3,81,1,False
18,-86.56084696561493,33.68080214100604,P3,81,1,False
19,-86.56084469572608,33.68079989989553,P3,81,1,False
20,-86.56084299510809,33.68079733412969,P3,81,1,False
21,-86.56083164926116,33.68077537178601,P3,81,1,False
22,-86.56083060694692,33.68077267741717,P3,81,1,False
23,-86.5608301950574,33.68076986703579,P3,81,1,False
24,-86.5608304261832,33.680767043164565,P3,81,1,False
25,-86.56083129312964,33.68076430472894,P3,81,1,False
26,-86.56083276531984,33.68076175335227,P3,81,1,False
27,-86.56083478789509,33.68075947716818,P3,81,1,False
28,-86.56083729070838,33.68075755981357,P3,81,1,False
29,-86.56084018292808,33.68075606873765,P3,81,1,False
30,-86.5609834943927,33.68069702105072,P3,81,1,False
31,-86.56098660334902,33.68069602640054,P3,81,1,False
32,-86.56098987867995,33.68069552727684,P3,81,1,False
33,-86.56099320976875,33.680695538967996,P3,81,1,False
34,-86.56099648060308,33.68069606327276,P3,81,1,False
35,-86.56099957876751,33.68069708040599,P3,81,1,False
36,-86.56100239904146,33.68069855529416,P3,81,1,False
37,-86.56100484339879,33.68070043937382,P3,81,1,False
38,-86.56100682730317,33.680702665195895,P3,81,1,False
39,-86.56100828330557,33.68070515811661,P3,81,1,False
40,-86.56101707957453,33.680724630237535,P3,81,1,False
0,-86.56110477516518,33.68088281738818,P3,82,1,False
1,-86.56110259970518,33.68089662557884,P3,82,1,False
2,-86.56110215903738,33.68089724970838,P3,82,1,False
3,-86.56109972996853,33.680886502809926,P3,82,1,False
4,-86.56110477516518,33.68088281738818,P3,82,1,False
0,-86.56180143768614,33.68050708783187,P3,83,1,False
1,-86.56177937731638,33.680439514572015,P3,83,1,False
2,-86.561754707114,33.68044628916499,P3,83,1,False
3,-86.56174873741429,33.680438520821156,P3,83,1,False
4,-86.56165374382516,33.68048169547393,P3,83,1,False
5,-86.56166106970255,33.680476341809765,P3,83,1,False
6,-86.561737047127,33.68040976409941,P3,83,1,False
7,-86.56174622740645,33.68040559214444,P3,83,1,False
8,-86.56174932107427,33.68040448507895,P3,83,1,False
9,-86.56175260809636,33.6804038780366,P3,83,1,False
10,-86.56175597425874,33.68040379170168,P3,83,1,False
11,-86.56175929995169,33.68040423057084,P3,83,1,False
12,-86.5617624691626,33.68040517755696,P3,83,1,False
13,-86.56176537127482,33.68040660118373,P3,83,1,False
14,-86.56176790196707,33.68040844929055,P3,83,1,False
15,-86.56176997400507,33.680410658025494,P3,83,1,False
16,-86.56185865615203,33.680526038346045,P3,83,1,False
17,-86.56182045205219,33.68053182728204,P3,83,1,False
18,-86.56180143768614,33.68050708783187,P3,83,1,False
0,-86.56213984717618,33.680346365492426,P3,84,1,False
1,-86.5621186105854,33.68037488119586,P3,84,1,False
2,-86.56204089207347,33.680268299842226,P3,84,1,False
3,-86.56203454016185,33.680270785568325,P3,84,1,False
4,-86.5620312207642,33.68027176672871,P3,84,1,False
5,-86.56202773589126,33.68027219030938,P3,84,1,False
6,-86.56202421864276,33.68027204012259,P3,84,1,False
7,-86.56202080391694,33.680271320664986,P3,84,1,False
8,-86.56201762391419,33.680270061614124,P3,84,1,False
9,-86.56201480004296,33.68026831063406,P3,84,1,False
10,-86.5620124402219,33.680266135174065,P3,84,1,False
11,-86.56201063708119,33.68026361797166,P3,84,1,False
12,-86.56200945807001,33.680260856153666,P3,84,1,False
13,-86.56200894905373,33.680257955840034,P3,84,1,False
14,-86.56200912891813,33.68025502944613,P3,84,1,False
15,-86.56200999316661,33.68025218668913,P3,84,1,False
16,-86.56201150582632,33.680249540883665,P3,84,1,False
17,-86.56201361113921,33.68024719095513,P3,84,1,False
18,-86.56201622636769,33.68024522683578,P3,84,1,False
19,-86.56201925078778,33.680243725867285,P3,84,1,False
20,-86.5620402238772,33.68023551955366,P3,84,1,False
21,-86.56204376900467,33.6802344943265,P3,84,1,False
22,-86.56204749219796,33.68023410222207,P3,84,1,False
23,-86.56205123157906,33.68023436302548,P3,84,1,False
24,-86.56205482526991,33.680235265045496,P3,84,1,False
25,-86.56205811498995,33.68023676781263,P3,84,1,False
26,-86.56206095684763,33.68023880837438,P3,84,1,False
27,-86.56206322943444,33.68024129410048,P3,84,1,False
28,-86.56213984717618,33.680346365492426,P3,84,1,False
0,-86.56240060110684,33.6801591257431,P3,85,1,False
1,-86.56235739587709,33.68006609357542,P3,85,1,False
2,-86.56235697229641,33.68006620868863,P3,85,1,False
3,-86.56235729605231,33.680068003735414,P3,85,1,False
4,-86.56235712877844,33.680070931028695,P3,85,1,False
5,-86.56235627891908,33.68007377468501,P3,85,1,False
6,-86.56235477884991,33.68007642678572,P3,85,1,False
7,-86.56235268522818,33.68007878390881,P3,85,1,False
8,-86.56235007989221,33.68008075612204,P3,85,1,False
9,-86.56234706176747,33.680082266983106,P3,85,1,False
10,-86.56234374776574,33.680083258935326,P3,85,1,False
11,-86.56234026469144,33.680083694207156,P3,85,1,False
12,-86.56233674744288,33.680083554812256,P3,85,1,False
13,-86.56233332911978,33.68008284704581,P3,85,1,False
14,-86.56233014192247,33.680081598786785,P3,85,1,False
15,-86.56232730995737,33.68007985679998,P3,85,1,False
16,-86.56232494024374,33.68007768943386,P3,85,1,False
17,-86.56232312361323,33.68007517672805,P3,85,1,False
18,-86.56232193201151,33.680072419406656,P3,85,1,False
19,-86.56231814676505,33.68005993501805,P3,85,1,False
20,-86.56231763325212,33.68005716240816,P3,85,1,False
21,-86.56231775016403,33.680054358322025,P3,85,1,False
22,-86.56231849480264,33.68005162078572,P3,85,1,False
23,-86.56231984198706,33.6800490487247,P3,85,1,False
24,-86.56232174225454,33.680046731171785,P3,85,1,False
25,-86.5623241290553,33.680044749065985,P3,85,1,False
26,-86.56232691875226,33.680043174353045,P3,85,1,False
27,-86.56233001421873,33.68004206009306,P3,85,1,False
28,-86.56236246805344,33.68003328091123,P3,85,1,False
29,-86.56236578565245,33.680032663976306,P3,85,1,False
30,-86.56236918508978,33.68003258033934,P3,85,1,False
31,-86.56237254225897,33.68003302910108,P3,85,1,False
32,-86.56237573665089,33.68003399677161,P3,85,1,False
33,-86.56237865585024,33.68003544827735,P3,85,1,False
34,-86.56238119373705,33.680037330558434,P3,85,1,False
35,-86.56238326037914,33.6800395788635,P3,85,1,False
36,-86.5623847802334,33.68004210865644,P3,85,1,False
37,-86.56246347720764,33.68021156431229,P3,85,1,False
38,-86.56246019468222,33.68021435490863,P3,85,1,False
39,-86.56244481627522,33.68021130620684,P3,85,1,False
40,-86.56241828177826,33.680153883594926,P3,85,1,False
41,-86.56240060110684,33.6801591257431,P3,85,1,False
0,-86.56258378401441,33.6801327036614,P3,86,1,False
1,-86.56255481595196,33.6801339105516,P3,86,1,False
2,-86.5625486870722,33.68013912212285,P3,86,1,False
3,-86.56253652464085,33.680090728704215,P3,86,1,False
4,-86.56253614512696,33.68008774475368,P3,86,1,False
5,-86.562536488668,33.680084757205805,P3,86,1,False
6,-86.5625375426734,33.68008188656984,P3,86,1,False
7,-86.56253926487511,33.680079248858306,P3,86,1,False
8,-86.56254158512604,33.680076951090484,P3,86,1,False
9,-86.56254440989659,33.68007508499721,P3,86,1,False
10,-86.56254762587218,33.680073726121634,P3,86,1,False
11,-86.56255110355056,33.68007292932231,P3,86,1,False
12,-86.56262750185766,33.68006213475974,P3,86,1,False
13,-86.56263101640826,33.68006192971433,P3,86,1,False
14,-86.56263450937507,33.6800622993357,P3,86,1,False
15,-86.56263785035645,33.68006322833537,P3,86,1,False
16,-86.56264090805143,33.680064681639806,P3,86,1,False
17,-86.56264356644738,33.68006660439033,P3,86,1,False
18,-86.56264572302166,33.680068921943246,P3,86,1,False
19,-86.56264729503658,33.68007154436634,P3,86,1,False
20,-86.56264822313693,33.68007437183485,P3,86,1,False
21,-86.56264846865184,33.680077294631474,P3,86,1,False
22,-86.56264802528608,33.68008020303898,P3,86,1,False
23,-86.56264690832813,33.68008298194411,P3,86,1,False
24,-86.56264516094541,33.68008552702548,P3,86,1,False
25,-86.56264285058705,33.68008773935776,P3,86,1,False
26,-86.56264006718533,33.680089534404544,P3,86,1,False
27,-86.56263691506155,33.680090842918105,P3,86,1,False
28,-86.56263351742285,33.6800916136371,P3,86,1,False
29,-86.56257551744613,33.68009980915889,P3,86,1,False
30,-86.56258378401441,33.6801327036614,P3,86,1,False
0,-86.56297571575664,33.68009535211888,P3,87,1,False
1,-86.5629437664416,33.68011477567643,P3,87,1,False
2,-86.56289282704228,33.67990452317525,P3,87,1,False
3,-86.56289247181007,33.679901634552834,P3,87,1,False
4,-86.56289279556603,33.679898745031096,P3,87,1,False
5,-86.56289378392097,33.67989596073005,P3,87,1,False
6,-86.56289540000267,33.67989338776971,P3,87,1,False
7,-86.56289758265729,33.679891124176095,P3,87,1,False
8,-86.5629002509458,33.679889253586225,P3,87,1,False
9,-86.56290330324481,33.67988784704653,P3,87,1,False
10,-86.56290662444115,33.67988695941568,P3,87,1,False
11,-86.56309666467928,33.67985259991758,P3,87,1,False
12,-86.56310016304207,33.67985226177251,P3,87,1,False
13,-86.56310367399533,33.679852498294224,P3,87,1,False
14,-86.56310706174145,33.67985329869083,P3,87,1,False
15,-86.56311019587878,33.679854635083416,P3,87,1,False
16,-86.56311295769683,33.67985645441189,P3,87,1,False
17,-86.56311524017616,33.67985868742852,P3,87,1,False
18,-86.563116954284,33.679861246899065,P3,87,1,False
19,-86.56311803616842,33.67986403569677,P3,87,1,False
20,-86.56311844266196,33.67986694680218,P3,87,1,False
21,-86.5631181593755,33.67986986869954,P3,87,1,False
